Datetime,Tweet Id,Username,company_name,Posts
2018-04-03 13:27:58+00:00,'981161387350097921,liftonce,Apple,"tsrandall Actual -
Q deliveries: ,

Last week* of the quarter production rate: ,.

*statement released  said that , Model s produced in ""last  days"" =  - , which is dipping into Q.

TeslaModelGuesses"
2018-04-03 05:47:01+00:00,'981045384742019072,liftonce,Apple,"realDonaldTrump Speaking of documents, I bet you haven’t provided your taxes for the past  years and details of your business agreements because;

. You have significant income from shady foreign sources
. You are not a billionaire
. Other hush money

What are you hiding?

MuellerKnows"
2018-04-03 05:05:17+00:00,'981034884729774081,liftonce,Apple,"realMikeLindell IngrahamAngle FoxNews seanhannity Cool story.  Now I will never buy anything your company sells.  

I was on your site last week and passed because the products were overpriced by . No joke, I compared prices.

You’ve clarified your poor choice in politics so X confirmed decision to spend my  elsewhere."
2018-04-02 00:32:02+00:00,'980603729345855488,liftonce,Apple,"tsrandall Q deliveries:  ,.

Last week of the quarter production rate: ,.

TeslaModelGuesses"
2018-04-01 17:50:36+00:00,'980502706744827904,liftonce,Apple,realDonaldTrump It’s their northern border smart stack.
2018-03-31 20:07:32+00:00,'980174777632538624,liftonce,Apple,bubbaprog These types of details were in the book .
2018-03-30 22:29:43+00:00,'979848173681176576,liftonce,Apple,Robert_E_Kelly Does he understand they are two different countries?
2018-03-30 06:20:35+00:00,'979604283325759488,liftonce,Apple,"JuddApatow My chemistry teacher:  Atom Yee

proof:
"
2018-03-30 04:31:27+00:00,'979576819044179968,liftonce,Apple,"dddickey GovMurphy Blah blah blah.

History is passing you by...

nd amendment interpretation has been changing the last  years.  It’s time for an update to more reasonable limits."
2018-03-30 01:50:54+00:00,'979536411471757320,liftonce,Apple,"fred_guttenberg IngrahamAngle  many of your former, fellow fox pundits are off the air now not because of the horrible things they said  did* but because they lost sponsors. How many have you lost so far?

Your employer only cares about revenue. 

*m Bill O’"
2018-03-29 20:25:29+00:00,'979454519649038336,liftonce,Apple,"JoyAnnReid Trump has a very loose understanding of future consequences of immediate actions.

I doubt he thought much about the appointment beyond the step of actually pushing the TWEET button. 

He has  experience running  employees, so has no concept of a massive gov agency.
🙈🙉🙊"
2018-03-29 04:29:34+00:00,'979213953153744897,liftonce,Apple,"JuddLegum Hey FedEx !

Are you still doing business with the NRA?"
2018-03-29 04:22:17+00:00,'979212124059676672,liftonce,Apple,"TheBeatWithAri neal_katyal Mueller must be writing up indictments like a NYSE trader in an s movie.📝

Glad he has a smart group to keep track of the mountain of dumb stuff realDonaldTrump has done so they can sort out the pile of illegal acts.

MuellerIsComing ⚖️"
2018-03-28 13:37:14+00:00,'978989393590435845,liftonce,Apple,"mattmfm I don't agree with that assessment. The huge dollars that gun manufacturers  funding give the NRA enable massive campaign contributions. Nothing to do with the will of the general public or even NRA members  funding.
"
2018-03-28 03:19:39+00:00,'978833973458518017,liftonce,Apple,AriBerman PressSec your credibility keeps dropping every time you lie.
2018-03-26 04:32:09+00:00,'978127441938989056,liftonce,Apple,"GovInslee Yea, that guy's not gonna change.  How about we everyone wo initials DJT vote in November and make serious changes at the state and federal level.

You can start in the state of WA.  MA has much better laws that have reduced gun deaths per k.  "
2018-03-25 19:22:46+00:00,'977989186325114880,liftonce,Apple,"NatashaBertrand He said so many dumb things in that segment, I’m glad he was on.  

Shows how disconnected most GOP members are from the majority of what voters want.  Easy to make changes in November when they clearly state their positions."
2018-03-25 19:05:59+00:00,'977984959662075905,liftonce,Apple,ChandraSigmund ecctv mostlybree CNN MSNBC did the same.  Good on them for also cutting away to a crowd shot until she was ready to continue.  Amazing poise for her to continue after that.
2018-03-22 03:54:33+00:00,'976668428219047937,liftonce,Apple,"JacobAWohl realDonaldTrump You shut down DACA for no reason and everyone knows it.

Don’t worry about fixing it, we’ll have the next president get it done after you and Pence are kicked out for treason.

MuellerTime 

Are you prepped for your interviews?"
2018-03-21 13:37:54+00:00,'976452846341185536,liftonce,Apple,"tedcruz You are such a spineless, horrible person that even though I don't live in Texas I've donated generously to BetoORourke.
  
And you are right, Texans know better so you should have a backup plan after Nov. papajohns"
2018-03-19 01:12:53+00:00,'975540579743363074,liftonce,Apple,RuthMarcus Cool.  Did they each get the standard k signing bonus?
2018-03-18 20:11:08+00:00,'975464641793949696,liftonce,Apple,"AsteadWesley SpeakerRyan you are very quiet about this.  Almost like you don’t want to talk.

Anything to say?

.....crickets....."
2018-03-15 20:34:03+00:00,'974383246640275456,liftonce,Apple,"Liz_Cheney Thanks for clarifying your “ends justify the means” stance, but I trust McCain’s opinion on this topic.

You know... the person who experienced tortured."
2018-03-14 02:34:55+00:00,'973749285316472832,liftonce,Apple,"realDonaldTrump The best way to not find anything is to not look.

MuellerTime"
2018-03-13 19:15:31+00:00,'973638705729568769,liftonce,Apple,"smittytheone mlcalderone NRA represents gun manufacturers, which provide  of their funding. Only a small  of gun owners are NRA members.

Ignoring the NRA is not only the right thing to do, but is also good politics.  Smart move by Beto."
2018-03-13 19:03:01+00:00,'973635561620516866,liftonce,Apple,"waltmossberg Exactly.  Talk about Russian, get kicked out. 

Even if you just returned from a work trip in Africa, where you tried to repair relationships with leaders who are rightly mad at  for calling their countries “shit holes”.

Putin must have blackmail on .

MuellerTime"
2018-03-12 05:18:28+00:00,'973065666121973760,liftonce,Apple,"axios So embarrassing BetsyDeVosED.

You are unqualified for the position you hold, which was only a reward for your big political donations.

Shame on you.  Please resign and let someone competent run this important department."
2018-03-11 17:57:49+00:00,'972894375192674304,liftonce,Apple,realDonaldTrump Is David Dennison one of your new lawyers?  He sounds like a super smart guy.
2018-03-10 18:26:24+00:00,'972539181514727424,liftonce,Apple,"DonaldJTrumpJr Cool!  How is France this time of year?

Don't stay away too long, Mueller wants to talk to you soon."
2018-03-10 16:19:53+00:00,'972507343756787712,liftonce,Apple,"halcore JuddApatow nytimes Oh god, I didn’t even think about that.  I wonder if he will try to fill the stands with paid extras or request federal workers to attend. He hated that his inauguration was poorly attended."
2018-03-08 20:34:47+00:00,'971846715346055168,liftonce,Apple,pepperashleyy fm CHVRCHES st_vincent HelloBleached flo_tweet courtneymelba YYYs _Warpaint How about adding some Daughter tracks in there?  That would be great!
2018-03-06 02:49:26+00:00,'970853836377153536,liftonce,Apple,"technology BREAKING NEWS: 

Old white guy caught breaking the law says the crime committed was not that bad.  Yet sets aside B to pay fines around the world.

Ah VW, you messed up so bad my next car will be an EV from anyone but your family of companies.

VW VWGroup dieselgate"
2018-03-06 02:08:44+00:00,'970843591152037888,liftonce,Apple,"ABC That was surprisingly easy to remove.

MuellerTime"
2018-03-05 07:12:38+00:00,'970557685266505728,liftonce,Apple,"Inclusionists moorehn I’d like to see a list of projects that use an “inclusion rider”. I would watch more and spend more to support those.

Please post a link if one becomes available!"
2018-03-04 17:20:55+00:00,'970348375471108099,liftonce,Apple,IsaacDovere He didn't understand  of those words.
2018-03-04 02:45:47+00:00,'970128141640392704,liftonce,Apple,olgaNYC DumbWatergate
2018-03-04 00:09:24+00:00,'970088785709998080,liftonce,Apple,AndyRichter Cool.  You can now run for Senate to represent Alabama.
2018-03-04 00:07:51+00:00,'970088394192666624,liftonce,Apple,"farbarb realDonaldTrump You are spot on.

I bet he hasn’t “done his homework” since he wrote a check to pay a classmate to do his homework in college. So,  years ago?

DumbWatergate"
2018-03-03 17:51:52+00:00,'969993774385397761,liftonce,Apple,ABC juliamacfarlane It’s almost like he doesn’t know what he’s doing.
2018-03-03 16:10:58+00:00,'969968385604792320,liftonce,Apple,"DevinNunes TuckerCarlson Did you tell her the truth?

“No honey, I choose to help Russia not California.”

MuellerInvestigation"
2018-03-03 00:02:32+00:00,'969724667517812736,liftonce,Apple,"tsrandall US pricing will be announced Tuesday, yes?"
2018-03-02 20:42:31+00:00,'969674333843943424,liftonce,Apple,"PressSec She’s gonna talk, and expose all the lies you’ve told.

Do you have a personal lawyer yet?

MuellerIsComing"
2018-03-01 21:55:43+00:00,'969330367969746944,liftonce,Apple,AZ_DJ_Service wayneclary davidhogg Walmart DICKS BassProShops Good idea.  💡 We’ll ban those guns too.
2018-03-01 03:24:46+00:00,'969050786926751744,liftonce,Apple,SethAbramson maggieNYT Hicks will sink Trump's ship. 
2018-02-28 08:03:18+00:00,'968758493153984512,liftonce,Apple,"jonswaine maggieNYT Raffiwilliams 

realDonaldTrump 

Good job draining the swamp fellas!

MuellerTime"
2018-02-27 05:56:44+00:00,'968364255983448064,liftonce,Apple,"FedEx Thank you for the statement so customers know exactly where you stand.

UPS is now my  option!"
2018-02-26 20:36:11+00:00,'968223187174502400,liftonce,Apple,CaseyCagle Delta NRA Thank you for documenting your choice to stand on the wrong side of history.
2018-02-26 20:26:40+00:00,'968220793111953408,liftonce,Apple,"joshtpm seagal_lori realDonaldTrump 

You look so dumb when you lie like this.

. You are  lbs overweight so aren’t running anywhere.

. Painful bone spurs. 

. The eagle in the pistachio commercial scared the shit out of you when it flinched.

No way would you run into harm’s way to help."
2018-02-25 17:10:59+00:00,'967809159457423360,liftonce,Apple,"mattmfm Hey realDonaldTrump did those grieving families sign a release to be included in your fundraising?

And if you really are a billionaire, why are you raising money?

And if you go to jail for treason, what happens to the money raised?

So many questions...

StupidWatergate"
2018-02-25 05:20:58+00:00,'967630480605523969,liftonce,Apple,marcorubio .m from the NRA.  They own you.
2018-02-24 15:51:51+00:00,'967426856470261761,liftonce,Apple,gayle smudgeswoshy macinjay TheRickWilson *corrected “to” —gt; “too”
2018-02-24 15:50:24+00:00,'967426492949970944,liftonce,Apple,"gayle smudgeswoshy macinjay TheRickWilson Wouldn’t that be incredible?  Everyone assumes his ego is so big and his pride too high that he’ll fight until the end.  But you are right, he talks tough but folds like a cheap suit.

Con men hate to the truth, so he’ll avoid the defeat of supporters leaving his side."
2018-02-23 23:01:04+00:00,'967172488017862656,liftonce,Apple,"realDonaldTrump NRA How much of the m the NRA gave you for the  campaign came from Russia?

No need to answer, the FBI is investigating."
2018-02-22 04:24:28+00:00,'966529098351706113,liftonce,Apple,"chrislhayes Six secret service and police officers were around President Reagan when he was shot.  Those  guns did not prevent that shooting. Four people were shot in that incident.

The “more guns” argument is ridiculous."
2018-02-19 23:20:38+00:00,'965727857094938624,liftonce,Apple,chrisrock Who’s the kid?  Make-a-wish event?
2018-02-19 19:17:52+00:00,'965666763667984384,liftonce,Apple,"Shareblue seagal_lori EricBoehlert Example , of him not being a leader and example , of his lack of empathy.

Did the people that voted for him expect anything different?

I’m glad Mueller doesn’t golf every other day. 

realDonaldTrump"
2018-02-18 20:36:06+00:00,'965324065656381440,liftonce,Apple,realDonaldTrump Exactly.  And you are the puppet they used to achieve this goal.
2018-02-18 04:36:01+00:00,'965082451570606082,liftonce,Apple,"jonfavs seagal_lori What if the Russians had chosen Bernie to win?  All they really wanted was for Hillary to lose.

Republicans would be losing their fucking minds right now with the  DOJ charges against Russians Russian firms for interfering with the  election.

Hypocrisy at its peak."
2018-02-16 21:10:52+00:00,'964608039704653824,liftonce,Apple,"tontonlove RonanFarrow NewYorker Exactly.  Congress voted - to impose sanctions on Russia for election interference.  Trump refuses to implement.  

That’s a huge indication of blackmail or collusion.  Mueller will find out which."
