Datetime,Tweet Id,Text,Username,company_name
2014-11-12 05:10:20+00:00,'532399976999968768,4 tweeps followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-11-11 05:09:58+00:00,'532037495957889024,3 daily followers. 1 unfollower. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-11-10 05:09:08+00:00,'531674896921673728,"Forget unfollowers, I believe in growing. 3 new followers in the last day! Stats via http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-11-09 05:07:33+00:00,'531312111977111552,Number crunching for the past day - 7 new followers and 3 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-11-08 05:09:34+00:00,'530950231152553985,"Gained 5 new followers in the past day. I’m growing my account the right way, are you? Do it with http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-11-07 05:09:46+00:00,'530587893098500096,Number crunching for the past day - 4 new followers and NO unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-11-06 22:38:14+00:00,'530489362052820992,Have a great day everyone :-) http://t.co/mC59OlFoXH,JamitoBryan,Nike
2014-11-06 22:37:11+00:00,'530489098474377216,http://t.co/MVlQDH6Z4q,JamitoBryan,Nike
2014-11-06 22:35:57+00:00,'530488788288798721,So good :-):-):-) http://t.co/JBzEajEBxy,JamitoBryan,Nike
2014-11-06 05:07:48+00:00,'530225011332632577,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-11-05 05:07:49+00:00,'529862628789604352,2 daily followers. 1 unfollower. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-11-04 05:07:33+00:00,'529500173857062912,How many followers do you get everyday? I got 3 in the last day. Growing daily with http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-11-03 05:10:34+00:00,'529138543386324992,"Growing and engaging with the right tweeps - gained 3 new followers in the past day, courtesy http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-11-02 05:09:00+00:00,'528775760765403136,5 daily followers. 2 unfollowers. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-11-01 05:08:31+00:00,'528413251848003584,"7 new followers in the last day and it is more than just stats, I use it for growing my account! Try it http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-10-31 22:28:34+00:00,'528312602527404032,Have a great day everyone :-),JamitoBryan,Nike
2014-10-31 05:08:06+00:00,'528050757807783937,1 tweep followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-30 05:08:36+00:00,'527688497574842368,1 new unfollower in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-29 05:08:39+00:00,'527326120811577344,1 new unfollower in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-28 05:07:47+00:00,'526963514460487680,Stats for the day have arrived. 2 new unfollowers. Stats via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-27 05:07:31+00:00,'526601061113421824,Number crunching for the past day - 2 new followers and 1 unfollower. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-26 05:07:31+00:00,'526238674380263424,Wondering how to grow on twitter? I gained 2 followers in the past day. This is the app: http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-25 05:07:33+00:00,'525876293363970049,Number crunching for the past day - 1 new follower and 2 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-24 05:09:17+00:00,'525514342804901888,Stats for the day have arrived. 1 new unfollower. Stats via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-23 05:09:05+00:00,'525151902355292161,Stats for the day have arrived. 3 new followers and NO unfollowers :) via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-22 05:08:29+00:00,'524789364736290816,4 tweeps followed (thank you!) and 1 unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-21 05:08:36+00:00,'524427005572313088,2 daily followers. 1 unfollower. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-20 05:09:06+00:00,'524064743284174848,3 new unfollowers and 2 new followers (hello! hello!) in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-19 05:09:49+00:00,'523702536218226688,Wondering how to grow on twitter? I gained 1 follower in the past day. This is the app: http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-18 05:10:37+00:00,'523340350744571904,"New day, new tweets, new stats. 1 new unfollower. Via good old http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-10-17 05:10:02+00:00,'522977814908121089,2 daily unfollowers. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-16 05:11:17+00:00,'522615742374490113,1 daily unfollower. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-14 07:01:29+00:00,'521918701671419907,2 tweeps unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-13 05:11:48+00:00,'521528710084575232,1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-10-12 05:10:37+00:00,'521166024020725762,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-11 05:08:58+00:00,'520803221724340224,"New day, new tweets, new stats. 1 new unfollower. Via good old http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-10-09 05:08:41+00:00,'520078371737178112,Stats for the day have arrived. 2 new unfollowers. Stats via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-08 05:08:40+00:00,'519715982600716289,Stats for the day have arrived. 1 new unfollower. Stats via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-07 05:08:23+00:00,'519353522165252096,1 tweep followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-05 00:52:49+00:00,'518564431161487360,Just posted a photo http://t.co/hEyZ8Yrc6o,JamitoBryan,Nike
2014-10-04 05:08:23+00:00,'518266359000481792,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-03 05:08:16+00:00,'517903941481152512,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-10-02 05:09:17+00:00,'517541810223058945,1 new unfollower in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-27 05:07:52+00:00,'515729515289382912,1 daily follower. 1 unfollower. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-26 05:08:52+00:00,'515367377106509824,"Forget unfollowers, I believe in growing. 1 new follower in the last day! Stats via http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-09-25 14:22:49+00:00,'515144395327152128,It's so time  that I didn't tweet...  have a great day everyone  :-),JamitoBryan,Nike
2014-09-25 05:09:36+00:00,'515005175698702336,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-09-24 05:09:12+00:00,'514642687316615168,Stats for the day have arrived. 2 new unfollowers. Stats via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-09-23 05:09:34+00:00,'514280388277981184,"New day, new tweets, new stats. 1 new unfollower. Via good old http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-09-22 05:08:56+00:00,'513917844321341440,"Growing and engaging with the right tweeps - gained 1 new follower in the past day, courtesy http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-09-21 05:08:54+00:00,'513555444606832642,1 new unfollower in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-20 05:08:37+00:00,'513192987380043776,I have a rising follower graph! 1 more follower in the past day. Get your stats right here http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-19 05:08:43+00:00,'512830625527521281,Do you know who is awesome? My 1 new follower in the last day! Growing with http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-18 05:08:35+00:00,'512468201230184448,1 tweep followed (thank you!) and 2 unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-09-17 05:08:25+00:00,'512105774814732289,I have a rising follower graph! 3 more followers in the past day. Get your stats right here http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-16 05:09:25+00:00,'511743637403611136,4 new unfollowers in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-15 05:08:52+00:00,'511381109326630912,"Growing and engaging with the right tweeps - gained 2 new followers in the past day, courtesy http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-09-14 05:08:54+00:00,'511018731669975040,2 daily unfollowers. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-12 05:08:42+00:00,'510293905246408704,1 tweep followed (thank you!) and 1 unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-09-11 05:07:39+00:00,'509931253101887489,1 new tweep followed me in the last day. I find relevant people to follow with the #CopyFollowers feature of http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-10 05:08:41+00:00,'509569127510315008,Number crunching for the past day - 2 new followers and 3 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-09 05:09:19+00:00,'509206896985653248,Stats for the day have arrived. 1 new follower and 2 unfollowers via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-09-08 05:09:00+00:00,'508844429071773696,2 tweeps followed me in the past day. Feels great! Do you also want to feel awesome? Check out http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-07 05:09:03+00:00,'508482054791524352,"Gained 5 new followers in the past day. I’m growing my account the right way, are you? Do it with http://t.co/HjiCvuTgzl",JamitoBryan,Nike
2014-09-06 05:11:07+00:00,'508120187258695680,2 new unfollowers and 3 new followers (hello! hello!) in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-05 05:08:57+00:00,'507757253282127873,I’m ready to engage with my 1 new follower in the past day. I know them via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-04 05:08:47+00:00,'507394824475901952,3 new unfollowers and 5 new followers (hello! hello!) in the last day. Via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-03 05:11:32+00:00,'507033127579942912,3 tweeps followed me in the past day. Feels great! Do you also want to feel awesome? Check out http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-02 05:08:53+00:00,'506670073147187200,Wondering how to grow on twitter? I gained 2 followers in the past day. This is the app: http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-09-01 05:09:24+00:00,'506307816424873985,Number crunching for the past day - 1 new follower and 3 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-31 05:09:10+00:00,'505945367498596352,Number crunching for the past day - 2 new followers and 3 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-30 05:08:55+00:00,'505582919335698432,Stats for the day have arrived. 2 new followers and 6 unfollowers via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-08-29 05:09:33+00:00,'505220690568433664,1 new tweep followed me in the last day. I find relevant people to follow with the #CopyFollowers feature of http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-28 05:09:00+00:00,'504858164039122944,Number crunching for the past day - 12 new followers and 2 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-27 05:09:24+00:00,'504495876396441601,10 daily followers. 6 unfollowers. Justunfollow doesn't miss a trick - via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-26 11:02:26+00:00,'504222330050969601,Good day everyone. :-),JamitoBryan,Nike
2014-08-26 05:09:44+00:00,'504133570370105344,How many followers do you get daily? 15 awesome new followers for me! Grow with http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-25 05:09:49+00:00,'503771206521061376,Number crunching for the past day - 9 new followers and 4 unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-24 05:10:12+00:00,'503408911907450880,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-08-23 05:09:17+00:00,'503046293640314880,Stats for the day have arrived. 2 new followers and NO unfollowers :) via http://t.co/HjiCvuTgzl.,JamitoBryan,Nike
2014-08-22 05:08:24+00:00,'502683684571324417,Number crunching for the past day - 5 new unfollowers. Stats via http://t.co/HjiCvuTgzl,JamitoBryan,Nike
2014-08-21 05:07:56+00:00,'502321178803834880,"7 new followers in the last day and it is more than just stats, I use it for growing my account! Try it http://t.co/YOcmAvdJF0",JamitoBryan,Nike
2014-08-20 05:07:54+00:00,'501958784067973120,How many followers do you get everyday? I got 11 in the last day. Growing daily with http://t.co/YOcmAvdJF0,JamitoBryan,Nike
2014-08-19 10:41:40+00:00,'501680388310171649,#trip http://t.co/b5QFqamwNV,JamitoBryan,Nike
2014-08-19 10:40:46+00:00,'501680163046703104,#Selfy http://t.co/hqBPUAo7V4,JamitoBryan,Nike
2014-08-19 05:07:54+00:00,'501596396860895232,I gained 16 followers in the last day. You? Know your stats and grow with http://t.co/YOcmAvdJF0,JamitoBryan,Nike
2014-08-18 11:46:44+00:00,'501334377104560128,Have a great day everyone   :-),JamitoBryan,Nike
2014-08-18 05:07:55+00:00,'501234011922903040,"Gained 9 new followers in the past day. I’m growing my account the right way, are you? Do it with http://t.co/YOcmAvdJF0",JamitoBryan,Nike
2014-08-17 12:00:32+00:00,'500975460893741056,#Head ache,JamitoBryan,Nike
2014-08-17 06:25:44+00:00,'500891206641922050,#boring,JamitoBryan,Nike
2014-08-17 05:09:19+00:00,'500871977582616577,"New day, new tweets, new stats. 5 followers, 6 unfollowers. Via good old http://t.co/YOcmAvdJF0",JamitoBryan,Nike
2014-08-16 05:07:55+00:00,'500509236397223937,"Forget unfollowers, I believe in growing. 34 new followers in the last day! Stats via http://t.co/YOcmAvdJF0",JamitoBryan,Nike
2014-08-15 11:36:06+00:00,'500244537668034560,Have a great Friday  :-),JamitoBryan,Nike
2014-08-15 05:36:59+00:00,'500154161392922625,Good day everyone got to go sleep  :-),JamitoBryan,Nike
2014-08-15 05:07:55+00:00,'500146849215287297,"Gained 20 new followers in the past day. I’m growing my account the right way, are you? Do it with http://t.co/YOcmAvdJF0",JamitoBryan,Nike
2014-08-13 11:08:58+00:00,'499512933416566787,have a great day everyone :-),JamitoBryan,Nike
2014-08-13 05:08:07+00:00,'499422123580854272,26 tweeps followed (thank you!) and 16 unfollowed (goodbye!) me in the past week. Thank you http://t.co/BaB4WTuYHg.,JamitoBryan,Nike
2014-08-12 12:29:00+00:00,'499170685399216129,Yay! I just got followed by 2 tweeps and thanks to http://t.co/Anhik1qWTV I know exactly who they are #androidapp,JamitoBryan,Nike
2014-08-12 12:28:35+00:00,'499170582739443712,I just found the 1 tweep who unfollowed me and thanks to http://t.co/Anhik1qWTV I know who that person is #androidapp,JamitoBryan,Nike
2014-08-12 12:23:39+00:00,'499169339837546496,bonne journée à tous,JamitoBryan,Nike
2014-08-12 12:14:51+00:00,'499167124632244224,"I just found all 296 Twitter users who don't follow me back, thanks to http://t.co/Anhik1qWTV #androidapp",JamitoBryan,Nike
2014-08-10 04:23:35+00:00,'498323753596493825,Good day everyone :-),JamitoBryan,Nike
2014-08-06 05:07:57+00:00,'496885367190978560,I’m ready to engage with my 41 new followers in the past week. I know them via http://t.co/BaB4WTuYHg,JamitoBryan,Nike
2014-08-02 01:02:03+00:00,'495373929360289792,@gym time,JamitoBryan,Nike
2014-07-30 11:41:10+00:00,'494447608572547073,#ice-cream on a rainy day  lol:-),JamitoBryan,Nike
2014-07-30 11:12:50+00:00,'494440477240737792,Good day everyone,JamitoBryan,Nike
2014-07-30 04:09:57+00:00,'494334052946550784,Gym,JamitoBryan,Nike
2014-07-29 11:35:50+00:00,'494083877674037249,http://t.co/FhzwVZ7y2S,JamitoBryan,Nike
2014-07-29 11:18:36+00:00,'494079541254438913,Boring day :-(,JamitoBryan,Nike
2014-07-28 12:59:15+00:00,'493742481893097474,#MyThreeWishes..,JamitoBryan,Nike
2014-07-28 12:55:25+00:00,'493741518474067968,Be inspired of what you want..,JamitoBryan,Nike
2014-07-28 12:54:38+00:00,'493741319483707392,#&lt;3&lt;3&lt;3,JamitoBryan,Nike
2014-07-28 12:52:27+00:00,'493740769396551681,.,JamitoBryan,Nike
2014-07-28 12:41:03+00:00,'493737899959910400,Feeling in Love &lt;3 and happy :-),JamitoBryan,Nike
2014-07-28 02:21:18+00:00,'493581937936957440,#good morning sunshine :-),JamitoBryan,Nike
2014-07-27 12:22:45+00:00,'493370909852332034,Good day everyone :-),JamitoBryan,Nike
2014-07-22 12:59:40+00:00,'491568259649388544,Have a great day everyone :-),JamitoBryan,Nike
2014-07-22 12:56:48+00:00,'491567539298643968,I hate this I have head ache!,JamitoBryan,Nike
