Datetime,Tweet Id,Text,Username,company_name
2022-02-14 12:43:58+00:00,'1493204368627142656,😂 https://t.co/fX6w6cFWZ9,dannggggggggg,Apple
2022-02-14 12:42:52+00:00,'1493204090985148423,😂 https://t.co/MvLm8JS7dd,dannggggggggg,Apple
2022-02-14 12:39:27+00:00,'1493203231584841730,😂😂😂 https://t.co/1MVmpPTpVk,dannggggggggg,Apple
2022-02-14 12:38:13+00:00,'1493202923014156290,😂😂😂😂😂😂😂😂😂🥹 https://t.co/VNT113ACoB,dannggggggggg,Apple
2022-02-14 12:24:15+00:00,'1493199405251325953,@nattycoping I mean he is right 😂,dannggggggggg,Apple
2022-02-14 12:08:42+00:00,'1493195495350571012,@SquidwardTenn @RealSkipBayless Man had one too many diet mountain dews.,dannggggggggg,Apple
2022-02-14 10:47:36+00:00,'1493175083442925574,@RexLARams I love that his miserable and crying like a bitch 😂,dannggggggggg,Apple
2022-02-14 06:45:21+00:00,'1493114120605822978,Cry 😂 https://t.co/GmXtAR9xS5,dannggggggggg,Apple
2022-02-14 06:42:20+00:00,'1493113362179256322,@RealSkipBayless Cry 😂,dannggggggggg,Apple
2022-02-14 03:56:47+00:00,'1493071697137700866,The entire dline was unbelievable https://t.co/VlXH9Lb1mY,dannggggggggg,Apple
2022-02-14 03:54:35+00:00,'1493071145616039936,Look at this stupid ass. https://t.co/FC8TqE3HQp,dannggggggggg,Apple
2022-02-14 03:33:33+00:00,'1493065851632713739,This go so hard. 🏆. https://t.co/1yaNR5SXTl,dannggggggggg,Apple
2022-02-14 03:24:20+00:00,'1493063532253900804,Bro if they didn’t botch that kick 😂😂😂😂😂😂😂😂😂 https://t.co/Lkyok5jOxp,dannggggggggg,Apple
2022-02-14 03:20:11+00:00,'1493062487704432644,@bgmoralesss AD was really a difference maker.,dannggggggggg,Apple
2022-02-14 03:18:14+00:00,'1493061996320681984,❤️❤️❤️❤️❤️❤️ https://t.co/h2W4syeb8a,dannggggggggg,Apple
2022-02-14 03:13:41+00:00,'1493060850231377926,💯 https://t.co/p9GDG0iJ8o,dannggggggggg,Apple
2022-02-14 03:09:18+00:00,'1493059748488380423,Suck cock rams haters. Please cry more. Fuck heads 😂,dannggggggggg,Apple
2022-02-14 03:08:35+00:00,'1493059568334610432,@bgmoralesss Mfers kept PI-ing him.,dannggggggggg,Apple
2022-02-14 03:03:29+00:00,'1493058286983139328,Kupp and donald should be co mvp,dannggggggggg,Apple
2022-02-14 03:02:15+00:00,'1493057976482992133,I’m so happy. I can cry right now 😭😭😭,dannggggggggg,Apple
2022-02-14 03:00:09+00:00,'1493057444867547138,@YourFriendKyle_ Super bowl mvp. KUPPPPP,dannggggggggg,Apple
2022-02-14 02:59:52+00:00,'1493057374575214595,@YourFriendKyle_ Let’s go rams 😂,dannggggggggg,Apple
2022-02-14 02:59:26+00:00,'1493057265833627649,Kupp for MVP,dannggggggggg,Apple
2022-02-14 02:56:13+00:00,'1493056455263473668,Damn ramsey,dannggggggggg,Apple
2022-02-14 02:54:19+00:00,'1493055977855197187,I’m fucking nervous.,dannggggggggg,Apple
2022-02-14 02:43:09+00:00,'1493053168329973762,Finally akers.,dannggggggggg,Apple
2022-02-14 02:39:50+00:00,'1493052333969707011,I swear kupp doing everything. Man just line him at running back too.,dannggggggggg,Apple
2022-02-14 02:31:43+00:00,'1493050292052512768,Defense is doing there job after a few mistakes. Offense needs to pick it up. (Yes I know obj is gone.).,dannggggggggg,Apple
2022-02-14 01:21:43+00:00,'1493032672892915713,@pissoffluvv Best halftime show ever!,dannggggggggg,Apple
2022-02-14 01:21:27+00:00,'1493032607088398337,One of the best halftime show ever.,dannggggggggg,Apple
2022-02-14 01:07:32+00:00,'1493029103405965312,@RamsTapes Play calling and adjustments second half. Let’s see. Gawd van so ass.,dannggggggggg,Apple
2022-02-14 01:05:07+00:00,'1493028497211609094,@chelseakslay Praying,dannggggggggg,Apple
2022-02-14 01:03:11+00:00,'1493028010869465088,@bgmoralesss People saying he was running full speed that’s why. Saw replay dude even slowed down.,dannggggggggg,Apple
2022-02-14 00:54:21+00:00,'1493025786575552513,@bgmoralesss You talking about van? Or Stafford under throw. Because I’ve seen him do it so many times (Stafford throw) 😂. More than three lol.,dannggggggggg,Apple
2022-02-14 00:46:40+00:00,'1493023855585095683,Yes I know it was under thrown.,dannggggggggg,Apple
2022-02-14 00:45:48+00:00,'1493023637099597824,That’s on Jefferson. Wtf be doing at least try to stop it.,dannggggggggg,Apple
2022-02-14 00:39:17+00:00,'1493021994022887425,Nooooooooooooo,dannggggggggg,Apple
2022-02-14 00:10:56+00:00,'1493014860350693376,@JessEubanks18 @scotteubanks18 Y’all looking 🔥,dannggggggggg,Apple
2022-02-14 00:01:32+00:00,'1493012495371366401,Btw I bet obj wit the first td 😂. And I bet heads on the coin toss.,dannggggggggg,Apple
2022-02-13 22:38:32+00:00,'1492991609725587457,@RamsHowse Which one you going too?,dannggggggggg,Apple
2022-02-13 22:30:54+00:00,'1492989686561738753,I was gonna go out. Decided my old ass don’t need to be fucked up at 9am while I gotta meeting at the same time 😂,dannggggggggg,Apple
2022-02-13 21:56:53+00:00,'1492981127169994755,@becdollasign I’ve been drinking. I stopped today. The day of the Super Bowl. The day I always be wilding 😂,dannggggggggg,Apple
2022-02-13 01:54:29+00:00,'1492678530861191169,@nattycoping 😍,dannggggggggg,Apple
2022-02-13 01:53:42+00:00,'1492678335104634880,@bgmoralesss 😂,dannggggggggg,Apple
2022-02-13 01:37:39+00:00,'1492674295914381313,Lakers about to let me down for the 31st time.,dannggggggggg,Apple
2022-02-13 00:50:37+00:00,'1492662459672399875,@RamsHowse @stlouiestrong 😂,dannggggggggg,Apple
2022-02-12 22:10:56+00:00,'1492622274796535809,I actually wanna watch this game sober lol,dannggggggggg,Apple
2022-02-12 22:08:40+00:00,'1492621705482629121,@nattycoping Ooohh. Yeah you gotta be careful sometimes.,dannggggggggg,Apple
2022-02-12 21:51:26+00:00,'1492617368534618112,Go get your man. So I can beat his ass lol.,dannggggggggg,Apple
2022-02-12 21:51:04+00:00,'1492617273185505281,@nattycoping How’d he find you?,dannggggggggg,Apple
2022-02-12 21:46:02+00:00,'1492616009592631296,@SJtheAngeleno Tell him eat a bowl of dicks,dannggggggggg,Apple
2022-02-12 21:08:39+00:00,'1492606600502075395,"My friend who is a bartender during the super bowl week has been making 1,000 a day. That’s crazy. She says it’s busy but she’s fine with the money lol.",dannggggggggg,Apple
2022-02-12 20:03:48+00:00,'1492590279634862081,Going to see some of my Hawaiian relatives in a few months. Excited!,dannggggggggg,Apple
2022-02-12 19:38:08+00:00,'1492583823120363523,@MaravillaYoshie Be like that at my barber shop too 😂,dannggggggggg,Apple
2022-02-12 19:34:31+00:00,'1492582909709983744,@RamsBrothers What’s happening at the grove? They have a watch party going on?,dannggggggggg,Apple
2022-02-12 18:44:28+00:00,'1492570315859193859,Donald jersey went 3-0 in playoffs. Bringing it out tomorrow.,dannggggggggg,Apple
2022-02-12 08:17:24+00:00,'1492412508941926401,@TheHomieDan310 @IsraelSefe How I was at the bar. Just not flipping shit over. I had to let them whiners feel my excitement 😂,dannggggggggg,Apple
2022-02-12 06:59:09+00:00,'1492392818244927491,@dropthehero 😂,dannggggggggg,Apple
2022-02-12 04:20:09+00:00,'1492352803443933187,@Machwon46 I know that parking spot on hill. My friend lives in that building lol,dannggggggggg,Apple
2022-02-12 04:06:41+00:00,'1492349413229948932,@nattycoping 😍,dannggggggggg,Apple
2022-02-12 01:42:54+00:00,'1492313228054908932,"@dropthehero 2022 I identify as white. 

And proud. 💪🏼",dannggggggggg,Apple
2022-02-12 01:12:37+00:00,'1492305606790713344,@annacxrter I love it!,dannggggggggg,Apple
2022-02-12 01:07:02+00:00,'1492304202525069313,@Reese_eeee Yeah I’m freaky.,dannggggggggg,Apple
2022-02-12 01:00:07+00:00,'1492302463902253056,@Reese_eeee It’s Friday but I’m still thirsty.,dannggggggggg,Apple
2022-02-12 00:38:33+00:00,'1492297034199560192,@californiag0ths Ok coming.,dannggggggggg,Apple
2022-02-11 23:38:50+00:00,'1492282005609869314,@MUTality7 He’s 96 speed on my squad 😂,dannggggggggg,Apple
2022-02-11 23:36:54+00:00,'1492281519628423170,@wechatdaddy 69,dannggggggggg,Apple
2022-02-11 14:41:34+00:00,'1492146801343819778,@da_demon_prie I ain’t never said that dude is smart. 😂. He exactly you. Get trap by food.,dannggggggggg,Apple
2022-02-11 14:41:08+00:00,'1492146692044455942,@da_demon_prie 😂,dannggggggggg,Apple
2022-02-11 14:36:57+00:00,'1492145639689359361,@da_demon_prie Great value kodak,dannggggggggg,Apple
2022-02-11 14:36:48+00:00,'1492145599512121346,@da_demon_prie You better off being kodak stunt double.,dannggggggggg,Apple
2022-02-11 14:36:16+00:00,'1492145466019966978,@da_demon_prie They are smarter than you for sure.,dannggggggggg,Apple
2022-02-11 13:58:57+00:00,'1492136073891233794,Let’s be honest. Dogs wouldn’t do shit like this. https://t.co/xeCmalZIx7,dannggggggggg,Apple
2022-02-11 09:40:10+00:00,'1492070950140989440,@jaackiemichelle Yes,dannggggggggg,Apple
2022-02-11 09:34:59+00:00,'1492069645376835584,@jaackiemichelle @jenezzyj Damn they nice,dannggggggggg,Apple
2022-02-11 05:54:51+00:00,'1492014247320064000,@da_demon_prie 😏,dannggggggggg,Apple
2022-02-11 05:52:41+00:00,'1492013703318753280,@da_demon_prie Might got Covid. I had Covid my only symptoms were powerful ass headaches,dannggggggggg,Apple
2022-02-11 02:47:26+00:00,'1491967083684380672,Is this super bowl traffic or something. Fucking took damn near an hour to drive two mile just now.,dannggggggggg,Apple
2022-02-11 01:38:12+00:00,'1491949659870285824,@sports_under @MUTality7 😂😂😂 right I got him right now on my rams tt Smfh.,dannggggggggg,Apple
2022-02-11 01:31:31+00:00,'1491947976960319488,@liltop700 Shut would be hilarious,dannggggggggg,Apple
2022-02-11 00:02:47+00:00,'1491925647362461696,@Manlisten811 @knicksword @gabbgoudy Please keep your wishes to yourself,dannggggggggg,Apple
2022-02-10 23:43:38+00:00,'1491920829604524032,@nothappy365 @rolwinters19 @MUTality7 hey i aint denying it wasnt lmao,dannggggggggg,Apple
2022-02-10 23:43:07+00:00,'1491920696347291649,@cacobadboy_ @Meta no you fuck head,dannggggggggg,Apple
2022-02-10 23:42:48+00:00,'1491920618740084742,"@Meta and this happened multiple ocassions. i really got suspended for calling out a scammer that has been scamming people on a post with a comment that said ""you aint selling shit"" you guys are so fucking trash. i hope this platform goes dead.",dannggggggggg,Apple
2022-02-10 23:41:24+00:00,'1491920265034420229,@Meta why you guys suspend my account for calling out pedos and scammers? yall wont even let me fight my suspension. you guys are def. defenders of pedophiles and scammers. way to make your platform safe for kids. hope yall go broke.,dannggggggggg,Apple
2022-02-10 23:04:19+00:00,'1491910934310178817,@MiaMalkova @thekellykay Damn,dannggggggggg,Apple
2022-02-10 23:02:59+00:00,'1491910599118262274,@RexLARams Nothing new here until westbrick is gone.,dannggggggggg,Apple
2022-02-10 22:46:16+00:00,'1491906388833935362,@Gutfoxx For me I’m getting free training points. Smh.,dannggggggggg,Apple
2022-02-10 22:43:32+00:00,'1491905704453570576,@nothappy365 @rolwinters19 @MUTality7 You trash 😂😂😂🤣,dannggggggggg,Apple
2022-02-10 22:17:42+00:00,'1491899200761593863,@RADeMita 😍,dannggggggggg,Apple
2022-02-10 22:07:08+00:00,'1491896544118800395,@MUTality7 Nice free training points,dannggggggggg,Apple
2022-02-10 22:04:48+00:00,'1491895957369147392,@Qubanga @MUTdotGG They doing the same for our rams to. We need a DT bad and they just give us a 90 Gaines 😂. Overload other positions we have already too smh.,dannggggggggg,Apple
2022-02-10 22:00:57+00:00,'1491894987331567634,@Cali4life323 @JEAcevedo07 @MUTdotGG Lol get him 😂,dannggggggggg,Apple
2022-02-10 21:34:53+00:00,'1491888424814477317,@knicksword @Manlisten811 @gabbgoudy Dude started pulling shit out his ass hoping you believe it 😂,dannggggggggg,Apple
2022-02-10 21:30:33+00:00,'1491887337462136845,@dropthehero I pray to god it happens 😂,dannggggggggg,Apple
2022-02-10 20:03:34+00:00,'1491865444747132929,😂 https://t.co/l9iwkGqO2h,dannggggggggg,Apple
2022-02-10 20:03:14+00:00,'1491865363549589504,@bgmoralesss At this point I’ll take a bag of skittles over Westbrook.,dannggggggggg,Apple
2022-02-10 19:39:17+00:00,'1491859334371823631,@djgoat23 @wojespn I wish 😂😂😂,dannggggggggg,Apple
2022-02-10 19:39:03+00:00,'1491859275622207490,😂I wish. https://t.co/APd827K4kC,dannggggggggg,Apple
2022-02-10 19:35:53+00:00,'1491858479362895872,@bgmoralesss Big 2.5. Since kyrie there part time lol,dannggggggggg,Apple
2022-02-10 18:49:37+00:00,'1491846837229084675,You know what would be funny? If Ben refuses to play and kyrie plays part time still 😂,dannggggggggg,Apple
2022-02-10 18:22:06+00:00,'1491839910126313490,If Ben Simmons plays. Brooklyn won this trade! Wow.,dannggggggggg,Apple
2022-02-10 18:14:26+00:00,'1491837980616511489,Don’t care. Just send Russ to Shanghai.,dannggggggggg,Apple
2022-02-10 17:11:20+00:00,'1491822101329629185,@RamilyBandwagon @reneehannaa Fucking thought the same thing 😂,dannggggggggg,Apple
2022-02-10 17:10:47+00:00,'1491821964981248011,@becdollasign I got a cousin that is gay and his mom doesn’t think he’s gay 😂. He has a gay boyfriend that she claim is his roommate. 😂😂😂😂😂. Everyone in the family knows he’s gay but her 😂,dannggggggggg,Apple
2022-02-10 17:08:46+00:00,'1491821457373995010,Man just burned 1200 calories working out. And now she wants to do yoga at the park. FML.,dannggggggggg,Apple
2022-02-10 16:40:15+00:00,'1491814277681799170,Started it off early. https://t.co/vkzyRntVZH,dannggggggggg,Apple
2022-02-10 16:37:21+00:00,'1491813551551356933,Think imma hike today,dannggggggggg,Apple
2022-02-10 16:27:17+00:00,'1491811018300743683,@NFL @Invisalign @AaronRodgers12 @CooperKupp @TomBrady Me,dannggggggggg,Apple
2022-02-10 16:25:02+00:00,'1491810449947443207,Some of my friends exes tryna get with me. I think it’s just fucked up and weird. I don’t care how hot they are. That’s crossing the line in my books.,dannggggggggg,Apple
2022-02-10 15:41:28+00:00,'1491799486514937858,Lit. Cam Akers card,dannggggggggg,Apple
2022-02-10 15:05:55+00:00,'1491790540894916620,If harden gets traded to 76ers. This is kyries fault.,dannggggggggg,Apple
2022-02-10 14:55:52+00:00,'1491788009829593093,@dropthehero @sixers I’m talking about lakers but I feel you too 😂. Heard y’all working for harden right now and Ben goes to Brooklyn,dannggggggggg,Apple
2022-02-10 14:43:37+00:00,'1491784929348186115,Y’all mfers better do something today or it’s over.,dannggggggggg,Apple
2022-02-10 05:23:04+00:00,'1491643858815356931,Damn the lakers so ass.,dannggggggggg,Apple
2022-02-10 05:13:11+00:00,'1491641373723742208,@supatkelli Bruh that’s 🔥,dannggggggggg,Apple
2022-02-10 04:19:21+00:00,'1491627826168041472,"Bengals got a shit o line but I’m not gonna underestimate them. After seeing what burrow was able to do getting sacked 9 times. And beat the chiefs not once but twice where he needed to be clutch. 

My prediction Rams win.  24-20.",dannggggggggg,Apple
2022-02-10 02:24:45+00:00,'1491598984879562755,@hectormariscal7 Congrats man,dannggggggggg,Apple
2022-02-10 02:22:53+00:00,'1491598515943862273,@dropthehero I only posted this cuss these sorry ass keep saying it like we are the only one that get guys from free agency when it’s clearly not true. 😂. What every salary cap situation we have been in we have kept a good group since Jeff fisher sorry ass left.  😂,dannggggggggg,Apple
2022-02-09 19:59:03+00:00,'1491501921688952839,😂😂😂 https://t.co/ajjn5DR7Pu,dannggggggggg,Apple
2022-02-09 19:58:55+00:00,'1491501889132716032,@PinkNightmare8 😂,dannggggggggg,Apple
2022-02-09 19:14:31+00:00,'1491490714865188865,"1.) every team got the same salary cap and can choose however the fuck they want to spend it
2.) ""BoUgHt TeAm"" https://t.co/Pnxz5P6E6b",dannggggggggg,Apple
2022-02-09 18:49:19+00:00,'1491484370867154946,@salvadorandaddy @LakeShowYo 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,dannggggggggg,Apple
2022-02-09 18:48:56+00:00,'1491484277149601792,😂😂😂😂😂 https://t.co/YEANTmzWHS,dannggggggggg,Apple
2022-02-09 18:31:31+00:00,'1491479891514060801,@da_demon_prie Girl told me ain’t her dog lol,dannggggggggg,Apple
2022-02-09 17:01:03+00:00,'1491457125595611140,@becdollasign 💯,dannggggggggg,Apple
2022-02-09 14:59:37+00:00,'1491426567662501889,@scotteubanks18 Said brobible. I knew it was bullshit lol,dannggggggggg,Apple
2022-02-09 14:22:41+00:00,'1491417273948860417,https://t.co/lBDYNyEJHB,dannggggggggg,Apple
2022-02-09 14:14:51+00:00,'1491415300436561921,Full stack is where it’s at right now. https://t.co/d2HUHZURpe,dannggggggggg,Apple
2022-02-09 14:06:01+00:00,'1491413079745527811,@nocapesnicolee 😍,dannggggggggg,Apple
2022-02-09 06:52:26+00:00,'1491303964352348161,@Awesome_G_Bro Laminated and that’s it for me 😂,dannggggggggg,Apple
2022-02-09 05:11:51+00:00,'1491278648644870146,SJD with Mike Tyson is hilarious 😂😂😂😂,dannggggggggg,Apple
2022-02-09 01:06:38+00:00,'1491216940169592832,@da_demon_prie I’ll tell them.,dannggggggggg,Apple
2022-02-09 00:57:09+00:00,'1491214552226480130,@da_demon_prie Thought you was in Anaheim.,dannggggggggg,Apple
2022-02-09 00:43:20+00:00,'1491211074053734403,@da_demon_prie Yeah I know I said what location lol,dannggggggggg,Apple
2022-02-09 00:37:48+00:00,'1491209682522087424,@da_demon_prie Call his owner next time if you get the chance. Shit your ass might even get a reward. Where was this btw. Saw someone missing a dog like this.,dannggggggggg,Apple
2022-02-09 00:35:36+00:00,'1491209128119009280,@RADeMita Geez your beautiful,dannggggggggg,Apple
