Datetime,Tweet Id,Text,Username,company_name
2022-03-06 07:41:46+00:00,'1500376074617712641,I got heart disease I made the mistake of ways smoking boyt its done now wat I wanted anyway op it,Dawesfgmailcom6,Prada
2022-03-06 07:40:22+00:00,'1500375721184620545,Four cameras anf you lot of coarse,Dawesfgmailcom6,Prada
2022-03-06 07:40:00+00:00,'1500375628410810370,England I think  opp it to China I think,Dawesfgmailcom6,Prada
2022-03-06 07:39:25+00:00,'1500375483464110080,Its briken though it is though they already knrw,Dawesfgmailcom6,Prada
2022-03-06 07:38:47+00:00,'1500375324814577664,I never knew wat country font fo it again I have a broken neck,Dawesfgmailcom6,Prada
2022-03-06 07:38:23+00:00,'1500375223253667841,I want to go home for there's ppl I needed tp see there too bad amd all this we were going to put you in block the physic I am the physic I was bei g g hypnotic by a satelite camera man or crew can you tell them. Look for them a bomb might of went of during being hyntizied by,Dawesfgmailcom6,Prada
2022-03-06 07:36:19+00:00,'1500374703382294532,Your not getting it im srriously princess Charlotte,Dawesfgmailcom6,Prada
2022-03-06 07:30:55+00:00,'1500373342229975040,Yeah my brother calvin was woth sadan husan not me Fiona Dawes true,Dawesfgmailcom6,Prada
2022-03-06 07:29:37+00:00,'1500373015330111493,Just check their country the hypnotic just stopped,Dawesfgmailcom6,Prada
2022-03-06 07:27:01+00:00,'1500372362864128003,Don't threaten me know you don't understand xim being hypnotized now yoiou will be in the hynotic forever sshh,Dawesfgmailcom6,Prada
2022-03-06 07:22:45+00:00,'1500371287704621058,I'm being hypnotic again stop or I can't help properly,Dawesfgmailcom6,Prada
2022-03-06 07:21:05+00:00,'1500370870153269253,Its should of been you stan your able you should of been there like you are where are we talking,Dawesfgmailcom6,Prada
2022-03-06 07:20:26+00:00,'1500370703886868480,I was. T ghee to se or i would of been able to see,Dawesfgmailcom6,Prada
2022-03-06 07:20:00+00:00,'1500370598605701120,No i ne er found out wat happened to let anyone know,Dawesfgmailcom6,Prada
2022-03-06 07:19:33+00:00,'1500370483132305410,No im not no im not its Angie who's job I think it wS if you bothered to look,Dawesfgmailcom6,Prada
2022-03-06 07:15:27+00:00,'1500369452759609345,Lahh yeah  a bit I don't know if he was dojng it to me can you check if there's any uriuam in the air prince is sending his first death threat from us is not true he's stuck in Iran in a hole eqauls ground he's deade then,Dawesfgmailcom6,Prada
2022-03-06 07:13:06+00:00,'1500368861098491906,Ah he was pushing me along to walk everything now they changed satelite on me,Dawesfgmailcom6,Prada
2022-03-06 07:11:09+00:00,'1500368371166035972,Ilhe was my ma for awhile harry you should understand xyou got a cannibal girlfriend that did ear the little Charlotte we love no matter wat idiot wat do u think started the war,Dawesfgmailcom6,Prada
2022-03-06 07:08:32+00:00,'1500367711917920259,Nonit stops them from pooping out i went through the pice to find the eyes out but wat else has hapened,Dawesfgmailcom6,Prada
2022-03-06 07:07:15+00:00,'1500367389497577473,Calcium,Dawesfgmailcom6,Prada
2022-03-06 07:07:02+00:00,'1500367333063229445,I'm doing this I don't even know wats it's about,Dawesfgmailcom6,Prada
2022-03-06 07:06:41+00:00,'1500367246526324737,Colgate ok use that then,Dawesfgmailcom6,Prada
2022-03-06 07:03:31+00:00,'1500366448761315331,I don't know wats they asked the bun I think of the burger cold might help gail soon ok true,Dawesfgmailcom6,Prada
2022-03-06 07:01:45+00:00,'1500366003594678273,I had a camera satelite change it feels weird but good now,Dawesfgmailcom6,Prada
2022-03-06 07:00:48+00:00,'1500365763466563587,Ice isn't good for lice Jacob,Dawesfgmailcom6,Prada
2022-03-06 06:59:06+00:00,'1500365339145633793,"All I know is her skin I dint know, wat tough I tried to help anyway",Dawesfgmailcom6,Prada
2022-03-06 06:58:33+00:00,'1500365198829363201,No its not that i needed to be guided a bit I never get a response,Dawesfgmailcom6,Prada
2022-03-06 06:58:08+00:00,'1500365092289859584,I just broke it again wost thing today,Dawesfgmailcom6,Prada
2022-03-06 06:56:42+00:00,'1500364732225626112,It means I got a broken neck thanks I'm still getting around but I'm aching badly,Dawesfgmailcom6,Prada
2022-03-06 06:55:42+00:00,'1500364482509299712,Wat does it mean when I put my arm on my side and lay down o e side of me seems paralyzed,Dawesfgmailcom6,Prada
2022-03-06 06:54:47+00:00,'1500364253001179139,My wrist I hurting I'm tired too I'm brittle true im aching  too,Dawesfgmailcom6,Prada
2022-03-06 06:50:55+00:00,'1500363277779439625,Zucchini yes good but not for that skin wats she done,Dawesfgmailcom6,Prada
2022-03-06 06:50:02+00:00,'1500363057318412290,Cucumber is the best thing got any then guys,Dawesfgmailcom6,Prada
2022-03-06 06:49:03+00:00,'1500362807384031232,The holly grail wasn't ever mine to take I know that,Dawesfgmailcom6,Prada
2022-03-06 06:47:10+00:00,'1500362333930983424,Time will heal old wounds no im not tricking  u thats true that's wat the hypnotic ceqzuld,Dawesfgmailcom6,Prada
2022-03-06 06:45:54+00:00,'1500362015826583553,Nit too much not too much lotsot lot los true lots,Dawesfgmailcom6,Prada
2022-03-06 06:45:27+00:00,'1500361904207773699,Yes make a water clean water bi carb only then,Dawesfgmailcom6,Prada
2022-03-06 06:44:31+00:00,'1500361667237933059,I have bit it's not clean soda dies burns true mineral dies that I don't know then,Dawesfgmailcom6,Prada
2022-03-06 06:43:57+00:00,'1500361522987487236,Mineral water only,Dawesfgmailcom6,Prada
2022-03-06 06:43:10+00:00,'1500361328585703430,Soda not mineral opp it,Dawesfgmailcom6,Prada
2022-03-06 06:33:47+00:00,'1500358967024705538,Bombs away Australia 🇦🇺,Dawesfgmailcom6,Prada
2022-03-06 06:33:30+00:00,'1500358895931248641,Its on the computer with her Stan this time your lucky your not coz you would of committed today ok,Dawesfgmailcom6,Prada
2022-03-06 06:32:19+00:00,'1500358598957797376,Or I would kill ya,Dawesfgmailcom6,Prada
2022-03-06 06:32:08+00:00,'1500358551583166464,I wouldny want to know you in there slut face bitch,Dawesfgmailcom6,Prada
2022-03-06 06:31:25+00:00,'1500358368635985923,All you get prince harry is not the world its the stupid throne to start the war remember throwing the one bomb yes it was aus worse luck out Australia,Dawesfgmailcom6,Prada
2022-03-06 06:29:11+00:00,'1500357809929474048,Gwt the computer out t e rest room shes got then,Dawesfgmailcom6,Prada
2022-03-06 06:28:31+00:00,'1500357640584630272,They picked on mine coz I'm autistic you bitch I will get you for her in there,Dawesfgmailcom6,Prada
2022-03-06 06:27:51+00:00,'1500357470979428357,It never had a kid in its life it admit it,Dawesfgmailcom6,Prada
2022-03-06 06:27:23+00:00,'1500357355757727745,That's including you mrs grant,Dawesfgmailcom6,Prada
2022-03-06 06:27:07+00:00,'1500357287713468416,Now who am I and back off me from Charlotte there s your clue you lot of Ballarat scum,Dawesfgmailcom6,Prada
2022-03-06 06:26:15+00:00,'1500357071291641856,I dont have to do anything I think you will find out im free to leave,Dawesfgmailcom6,Prada
2022-03-06 06:25:23+00:00,'1500356850406998018,Her name I nevee changef to jade soz stan lucked our at rape that time and the next time yes he did and this one too don't bother me they ar nearly all black   looking they complained at me at the birth,Dawesfgmailcom6,Prada
2022-03-06 06:23:39+00:00,'1500356415986094085,He was there yeah when I gave birth as secret footage is shown of her obme time hold of mummy Fiona dawes,Dawesfgmailcom6,Prada
2022-03-06 06:22:41+00:00,'1500356173278502913,She bemonfmgs to me and another man stan yes she did she doesn't look like y our kid at all she's fionas not yours and Lilas lya agsin,Dawesfgmailcom6,Prada
2022-03-06 06:21:15+00:00,'1500355813184983042,Never did he catch aids ok,Dawesfgmailcom6,Prada
2022-03-06 06:19:53+00:00,'1500355468421521411,She's found our now  yes she did,Dawesfgmailcom6,Prada
2022-03-06 06:19:31+00:00,'1500355373974261763,Its coming out from under the hypnotic so let it be,Dawesfgmailcom6,Prada
2022-03-06 06:18:33+00:00,'1500355132545929223,Love your wife the police  woman,Dawesfgmailcom6,Prada
2022-03-06 06:18:15+00:00,'1500355056197005315,Don't take offense to the hypnotic it brings the truth under neth I need it all yet for someone specail to a man destroy it stan we will never find her now,Dawesfgmailcom6,Prada
2022-03-06 06:16:54+00:00,'1500354718094159875,The police are stating in real life bills allowed to he keeps g e numbers down god Boi Billy right trev.,Dawesfgmailcom6,Prada
2022-03-06 06:15:39+00:00,'1500354404582445061,Gail is munching on her lunch liver human yeah,Dawesfgmailcom6,Prada
2022-03-06 06:14:46+00:00,'1500354180082388992,Yes you did in your head i believe her there,Dawesfgmailcom6,Prada
2022-03-06 06:14:22+00:00,'1500354080333463553,The police bitch admit it's out to end emthecworld,Dawesfgmailcom6,Prada
2022-03-06 06:13:35+00:00,'1500353883050156034,Happy ars in the hypnotic can move on then now coz it's got something to do with her. Not me,Dawesfgmailcom6,Prada
2022-03-06 06:12:17+00:00,'1500353557106544645,I dont know some leena i dont know this is the hynotic ok,Dawesfgmailcom6,Prada
2022-03-06 06:11:46+00:00,'1500353427393576964,Exactly yeah but her one she's stil going blind today,Dawesfgmailcom6,Prada
2022-03-06 06:10:53+00:00,'1500353202465566720,Fiona won't tell us do there ann shouldn't of lied then to gsil and said I ever flew when I did,Dawesfgmailcom6,Prada
2022-03-06 06:10:10+00:00,'1500353024148967425,Fionas changed the future move on police your in the past with it yes you are,Dawesfgmailcom6,Prada
2022-03-06 06:07:25+00:00,'1500352332625711107,No she's never going to grow the other bitcn isn't you put it in her stupid little head,Dawesfgmailcom6,Prada
2022-03-06 06:05:33+00:00,'1500351862431629316,Got vmxamerad on all of you know yes you have police too all of them are being watched out there five of you are today,Dawesfgmailcom6,Prada
2022-03-06 06:04:18+00:00,'1500351546185322496,I can't they are threatening me one of the countries not to go near you lot now world wreckers ok seeya,Dawesfgmailcom6,Prada
2022-03-06 06:03:12+00:00,'1500351271651348480,You work it out out fRk heads it's in the hypnotic in revert,Dawesfgmailcom6,Prada
2022-03-06 06:02:42+00:00,'1500351142353829889,No it owes the old team of police babies they aren't her right kids ira said,Dawesfgmailcom6,Prada
2022-03-06 06:01:11+00:00,'1500350761409994756,The police o went through to get the right info,Dawesfgmailcom6,Prada
2022-03-06 06:00:46+00:00,'1500350657315815426,It went else where had a sit and smoke went home went blind anyway so but her a cane stan,Dawesfgmailcom6,Prada
2022-03-06 05:58:38+00:00,'1500350118905614337,That's wat they are calling gmher a leena,Dawesfgmailcom6,Prada
2022-03-06 05:58:18+00:00,'1500350037284380676,Its got nothing to do with Angie now,Dawesfgmailcom6,Prada
2022-03-06 05:53:41+00:00,'1500348874820513792,Bloody bastards a rapist thet said in their heads they admit to all yhis now whos lying sarg love iraaq,Dawesfgmailcom6,Prada
2022-03-06 05:52:52+00:00,'1500348670264295425,They said it's the dog take her hand she don't fuckin need it short ars coming to take her and a anther man's baby not her boyfriend stans,Dawesfgmailcom6,Prada
2022-03-06 05:51:54+00:00,'1500348424734281729,I donr know anything bout it but apparently I'm wanted for murder out langy now no she's not from Australia they admit gail was from there instead im from another country stay away from her id or that's go in your end lityle miss thing hand,Dawesfgmailcom6,Prada
2022-03-06 05:49:47+00:00,'1500347894951415811,Yes they admit it was Gail the satelite following you gail they help they put it all in my head the ppl behind the cameras,Dawesfgmailcom6,Prada
2022-03-06 05:47:59+00:00,'1500347438158147585,Its not believing it coz the aunts gails sooky to her breastfeeding her true,Dawesfgmailcom6,Prada
2022-03-06 05:47:02+00:00,'1500347200315944960,Gail ok that's all I ever knew bout it bye bitch,Dawesfgmailcom6,Prada
2022-03-06 05:46:37+00:00,'1500347096968269828,They just said go see the aunt tough bitch bout it,Dawesfgmailcom6,Prada
2022-03-06 05:43:18+00:00,'1500346262385676288,I'm waiting for her this time they said iran said no they can cope a bomb if the little one Flys as fiona dawes we will be ready our end her realm family have said they locked her up last time anyway from Iraq and Iran and Germany booom.,Dawesfgmailcom6,Prada
2022-03-06 05:39:35+00:00,'1500345327936630784,It can use its own name on the plane this time tha silly little slut they said,Dawesfgmailcom6,Prada
2022-03-06 05:37:13+00:00,'1500344729271029760,I got no Brain ask that camera satelite they put it in the hypnotic in my head i dont know iran I think won't move from above my brain deade head,Dawesfgmailcom6,Prada
2022-03-06 05:35:14+00:00,'1500344231889571842,I dime know nothing bout it soz nothing,Dawesfgmailcom6,Prada
2022-03-06 05:30:49+00:00,'1500343120315092993,Cameras are moving me a fir fark sake giving my hypnotic everything,Dawesfgmailcom6,Prada
2022-03-06 05:30:03+00:00,'1500342926521421827,I'm not  from langy like you cannibal from fiona,Dawesfgmailcom6,Prada
2022-03-06 05:29:38+00:00,'1500342823140298754,On me  are moving me around giving me bad dreams everything get it away from my head ok please I can't walk anything bodily functions only from fiona  leave me be I don't even know wats happened can you fuck off gail,Dawesfgmailcom6,Prada
2022-03-06 05:27:57+00:00,'1500342400635473921,Im leaving for my country iif arrested I will be extridited to my home thankd as I have five satellites following me they are moving me everything  from fiona dawes the cameras are in me yeah,Dawesfgmailcom6,Prada
2022-03-06 04:58:45+00:00,'1500335051224932359,It belongs to Iran like I said,Dawesfgmailcom6,Prada
2022-03-06 04:56:15+00:00,'1500334422263951368,https://t.co/u2nQ2Ivl6f,Dawesfgmailcom6,Prada
2022-03-06 04:55:42+00:00,'1500334280609714183,I hate that satelite fey it of its not yours for a case take it away now you idiot it's yours they are already on there,Dawesfgmailcom6,Prada
2022-03-06 04:54:47+00:00,'1500334050250092550,https://t.co/R53ixV4j4j,Dawesfgmailcom6,Prada
2022-03-06 04:51:01+00:00,'1500333105965531136,No i dont trust the police there's seve.n police invloved eqauls six in real life im getging lawyer instead,Dawesfgmailcom6,Prada
2022-03-06 04:49:19+00:00,'1500332677718708227,Leave me in here ignore me again,Dawesfgmailcom6,Prada
2022-03-06 04:49:02+00:00,'1500332604641345538,Drive me to say it's a novel,Dawesfgmailcom6,Prada
2022-03-06 04:48:45+00:00,'1500332534302867459,Well why send death threats you lot,Dawesfgmailcom6,Prada
2022-03-06 04:47:38+00:00,'1500332252269408257,That's right it s your fault if the world goes you lot blaming when I'm at home I don't want a TV from fiona,Dawesfgmailcom6,Prada
2022-03-06 04:46:29+00:00,'1500331963625840643,Coz I can't alk that far doi r a start I'm laying on a bed unwell coz I can't sit up I am god in real life so bugger off I was kidnapped I want to go home got it from fiona,Dawesfgmailcom6,Prada
2022-03-06 04:44:57+00:00,'1500331576663904256,Some things were true but some where in the hypnotic I was that scared in here I put it over you all a bit as to how unwell and scared I am from fiona anywY I'm not from this country and want to go home,Dawesfgmailcom6,Prada
2022-03-06 04:43:31+00:00,'1500331214527336451,I said im sick of being threatened in here true,Dawesfgmailcom6,Prada
2022-03-06 04:43:01+00:00,'1500331091969806340,https://t.co/S5Kv6owLuB,Dawesfgmailcom6,Prada
2022-03-06 04:42:12+00:00,'1500330883730968576,https://t.co/NIKmduxaLR,Dawesfgmailcom6,Prada
2022-03-06 04:40:57+00:00,'1500330569762099201,I'm sensing in real life ann passed away alright looking at the computer at two nathans d s at two beautiful girls that were given away maybe belonging to a possible fiona dawes im upset just leave me alone from fiona,Dawesfgmailcom6,Prada
2022-03-06 04:36:17+00:00,'1500329396875370498,I had to end it on here today coz ann I think is passing away yes she is in real life from me anyway,Dawesfgmailcom6,Prada
2022-03-06 04:31:50+00:00,'1500328276178268162,I can't say wat country yet ghats my business trure I gotta g o back to my game  seeya yhe aliens and I play from fiona e don't need the phone to play,Dawesfgmailcom6,Prada
2022-03-06 04:30:15+00:00,'1500327878424084482,Kaninya huntingson I s my real name anyway lay of me you lot I hate my name but it's that OK don't give  it out from fiona dawes,Dawesfgmailcom6,Prada
2022-03-06 04:02:04+00:00,'1500320786237722624,They are leaving me that's all this was the alien pages love the alien bout life on jupitar ok seeya strangers anyway,Dawesfgmailcom6,Prada
2022-03-06 03:59:58+00:00,'1500320256497045511,Why wats is happening court there you lot coz I don't know im in here with real aliens  soz and they only talk to me tally is my real name ok true,Dawesfgmailcom6,Prada
