Datetime,Tweet Id,Text,Username,company_name
2020-05-23 13:56:08+00:00,'1264193398325436417,"@rtrhelp Ah ha, perfect! Love them, by the way. Thanks.",cobaline,AvarelleHQ
2020-05-23 13:48:24+00:00,'1264191452206100482,@rtrhelp Thanks! I have a recent charge for $50.34 for which I can't find a corresponding email receipt. Could you confirm which item that was for? csellke@hotmail.com and burtbagina@yahoo.com are my 2 accounts,cobaline,AvarelleHQ
2020-05-23 13:33:48+00:00,'1264187777307930624,@rtrhelp Hi! Is there a place w/in my account where I can see a history of all Unlimited pieces I ended up purchasing? Order history only seems to have Unlimited shipments &amp; monthly subscription fees. Thanks!,cobaline,AvarelleHQ
2020-05-11 20:58:37+00:00,'1259951066516463617,Just loved Moodymann - Do Wrong https://t.co/IJV6dlsBIk on @hypem,cobaline,AvarelleHQ
2020-05-05 15:05:14+00:00,'1257687805762785281,@ringernba actual footage of @scott_laugh and me after finishing our rationing of Sunday’s second hour,cobaline,AvarelleHQ
2020-05-04 19:27:14+00:00,'1257391351899000832,Just loved Lucky Soul - Woah Billy! https://t.co/swjHz9kdXT on @hypem,cobaline,AvarelleHQ
2020-05-04 19:08:53+00:00,'1257386733408268289,Just loved Gigi - Alone at the Pier (with Rose Melberg) https://t.co/Y46XwzTZtb on @hypem,cobaline,AvarelleHQ
2020-05-04 19:06:59+00:00,'1257386256138407941,Just loved COEO - Habibi Dub https://t.co/Yc0D0NZKfC on @hypem,cobaline,AvarelleHQ
2020-04-30 16:23:37+00:00,'1255895594125520898,@joshhemsley @euggra @bellawatt_ it's like documentary footage of our experience,cobaline,AvarelleHQ
2020-04-16 21:00:15+00:00,'1250891778867118082,@bellawatt_ get it!!! you guys are the best. miss y'all!,cobaline,AvarelleHQ
2020-02-18 18:46:43+00:00,'1229839678573924353,@joseph_azam @MikeBloomberg CLUB DEEP FAKE 4EVER,cobaline,AvarelleHQ
2020-02-18 18:45:46+00:00,'1229839438475227136,@flea333 Correct yes &amp; always,cobaline,AvarelleHQ
2020-02-18 18:45:19+00:00,'1229839326185283585,@joseph_azam @MikeBloomberg OK but didn’t you hear Obama in the deluge of ads over All-Star weekend? Bloomberg won all events,cobaline,AvarelleHQ
2020-02-18 18:44:41+00:00,'1229839165916794880,@setlistfm Armisen 😎 https://t.co/dmOlk3pRuY,cobaline,AvarelleHQ
2020-02-18 18:32:00+00:00,'1229835975443894273,@janedykema also I still wear my noise-canceling headphones so I can hear nature and look unapproachable at the same time — pro tip,cobaline,AvarelleHQ
2020-02-18 18:31:15+00:00,'1229835788751273984,@janedykema my laptop agrees https://t.co/41lS9V8h1S,cobaline,AvarelleHQ
2020-02-03 01:58:27+00:00,'1224150123996905472,you guys @DaRealAliG crushed the halftime show,cobaline,AvarelleHQ
2020-02-02 18:09:24+00:00,'1224032082512445440,"thank you, @andygangof4 for your vision, attitude, &amp; high-end shredding. you've made possible pretty much all music i've loved that's been created in my lifetime. RIP 🎸💔🎧 https://t.co/XeavTv8NI5 @gangof4official",cobaline,AvarelleHQ
2020-01-29 19:20:03+00:00,'1222600310603927552,@AlexRBegley FYI you’re beautiful and smart,cobaline,AvarelleHQ
2020-01-29 19:19:22+00:00,'1222600139828649985,@rs_sparks one of my passions!! @PointReyesBooks has my 💜,cobaline,AvarelleHQ
2020-01-18 03:59:40+00:00,'1218382423823659009,got a new work computer. CONNECT THE APPLE LAPTOP TO THE APPLE MONITOR IN NINE SIMPLE STEPS @ Sunrun https://t.co/DIWpLbx0pn,cobaline,AvarelleHQ
2020-01-11 02:19:55+00:00,'1215820605196394498,"neil peart, your skills were absolutely fucking ridiculous. a humble salute &amp; thanks for your life of rock heroism, as well as your unwitting ability to scare the motorists stopped next to me at red lights. RIP, 🥁 ⭐️ https://t.co/iCRWPVb98s",cobaline,AvarelleHQ
2020-01-07 17:39:46+00:00,'1214602538995109888,Just loved CiszVagyDesz - Hajnali altatódal https://t.co/7ih8a6B6vy on @hypem,cobaline,AvarelleHQ
2020-01-05 01:34:03+00:00,'1213634733894176768,@sarahroseetter forget for a second who sings the song and ask him to switch it to bump n grind. never had a bad cab ride with that singalong,cobaline,AvarelleHQ
2020-01-04 21:16:09+00:00,'1213569832739885058,@sarahroseetter um you may be forgetting queso,cobaline,AvarelleHQ
2020-01-04 14:19:50+00:00,'1213465060313403393,@ItsDanSheehan dammit I’m already married. Clearly soulmate material,cobaline,AvarelleHQ
2020-01-04 14:17:48+00:00,'1213464550852505606,@thisleague so real. @andy why do I feel like you’d particularly appreciate this call,cobaline,AvarelleHQ
2020-01-04 14:14:58+00:00,'1213463836566720512,"@louisvirtel 👏 we need more yous in the world. also, in similar situations i usually say “this is my second favorite song”",cobaline,AvarelleHQ
2020-01-04 04:03:43+00:00,'1213310009326522368,"start ya human-centered capitalist warriors early, people. #yanggang pride https://t.co/iZEeHw7TMj",cobaline,AvarelleHQ
2019-12-31 07:19:26+00:00,'1211909712226111488,@lin_wiersig @HamptonByHilton you're my hero,cobaline,AvarelleHQ
2019-12-31 07:17:32+00:00,'1211909235426000896,"@janedykema @ericadawsonpoet yes. absolutely. every damn day. i trust you know that anyone in your orbit is luckier for it, and im well aware that to be able to know &amp; love you is a privilege. here's to a new decade to fuck up together! 💜",cobaline,AvarelleHQ
2019-12-24 21:22:32+00:00,'1209585173253242880,@janedykema also more than one of them hardcore empathized the situation described here,cobaline,AvarelleHQ
2019-12-24 21:22:02+00:00,'1209585043959668737,@janedykema I just made my entire family read this tweet while I shouted I LOVE HER in the background,cobaline,AvarelleHQ
2019-12-07 17:02:12+00:00,'1203359062307397632,"@Giants CHRISTMAS COME EARLY, BABY
#elifacetatforlife",cobaline,AvarelleHQ
2019-12-02 04:34:42+00:00,'1201359008776347649,"@kiteapps i discovered your Desktop Pins app and was pumped! have been looking for something just like this. sadly, looks like i'm too late. is it still available?

also, fyi first tried to email you from your site, but looks like the google captcha / email mask is not working.",cobaline,AvarelleHQ
2019-11-30 17:31:22+00:00,'1200829686764441600,Just loved WV194 - Mint Julep - Blinded https://t.co/utQJQVDNio on @hypem,cobaline,AvarelleHQ
2019-11-30 17:30:50+00:00,'1200829554325118978,Just loved Umlaut! - Soap https://t.co/wkx9VmPAWq on @hypem,cobaline,AvarelleHQ
2019-11-30 16:58:08+00:00,'1200821322982526978,Just loved The Britanys - City Boys https://t.co/K2RUAJ6u5a on @hypem,cobaline,AvarelleHQ
2019-11-22 23:01:06+00:00,'1198013563534577664,@david_j_roth 👏👏👏,cobaline,AvarelleHQ
2019-11-22 22:27:32+00:00,'1198005119364808705,"I just signed up for @SEIA's #DefendTheITC campaign and sent a message to my elected officials. If you care about America's #cleanenergy future, you should too: https://t.co/m0y9ePsXnn https://t.co/8j3F5G3HOa",cobaline,AvarelleHQ
2019-11-22 22:27:31+00:00,'1198005113174016000,".@speakerpelosi, #solar is the most abundant renewable energy source in the world, and the solar ITC is its most successful policy driver. Please #DefendTheITC and support the Renewable Energy Extension Act! https://t.co/QnRRIKIn3R",cobaline,AvarelleHQ
2019-11-22 22:27:30+00:00,'1198005109092954118,".@SenKamalaHarris, #solar is the most abundant renewable energy source in the world, and the solar ITC is its most successful policy driver. Please #DefendTheITC and support the Renewable Energy Extension Act! https://t.co/uvcp3mYfzR",cobaline,AvarelleHQ
2019-11-22 22:27:29+00:00,'1198005103497756673,".@SenFeinstein, #solar is the most abundant renewable energy source in the world, and the solar ITC is its most successful policy driver. Please #DefendTheITC and support the Renewable Energy Extension Act! https://t.co/o39CBfDOHv",cobaline,AvarelleHQ
2019-11-20 00:45:41+00:00,'1196952719837290498,Just loved Dennis - No Altars https://t.co/iXFjgM8cbo on @hypem,cobaline,AvarelleHQ
2019-11-18 17:54:16+00:00,'1196486795921371136,Just loved The Suncharms - Jet Plane https://t.co/2cuRMhboFm on @hypem,cobaline,AvarelleHQ
2019-11-13 22:31:22+00:00,'1194744591632785409,Just loved The Auteurs - Former Fan https://t.co/cfXp1rmX3x on @hypem,cobaline,AvarelleHQ
2019-11-12 02:49:29+00:00,'1194084772362047488,@coolercambackup accurate,cobaline,AvarelleHQ
2019-11-07 01:59:25+00:00,'1192260232715677696,Just loved Gramatik &amp; Kotek - Vitalik Buterin https://t.co/0cYfns11tI on @hypem,cobaline,AvarelleHQ
2019-11-07 01:38:05+00:00,'1192254863197057025,Just loved Molina - Parásito https://t.co/1SAyUUJKUp on @hypem,cobaline,AvarelleHQ
2019-11-03 18:08:20+00:00,'1191054516759810049,Just loved Upperground Orchestra - Barene https://t.co/dOIpMWigzN on @hypem,cobaline,AvarelleHQ
2019-10-25 17:17:09+00:00,'1187780145169354752,GET IT!! my people! so proud of uncle @heygrover and my @photoshelter fam! https://t.co/KKfGQpNhwb,cobaline,AvarelleHQ
2019-10-23 22:59:41+00:00,'1187141571809931264,"@janedykema this is the same reaction I got from my coworkers when I expressed confusion about the movement to ""bring your whole self"" to work by asking ""wait, should I have been doing something other than that?""",cobaline,AvarelleHQ
2019-10-21 19:41:48+00:00,'1186366996360728576,this is my favorite tweet of all time ever https://t.co/g4jdPI5EME,cobaline,AvarelleHQ
2019-10-21 19:41:22+00:00,'1186366888751685632,@CitizenAppNYC @nbcsvu this is my favorite tweet ever,cobaline,AvarelleHQ
2019-10-21 19:29:14+00:00,'1186363837009690625,https://t.co/G7Tv835dd7?,cobaline,AvarelleHQ
2019-10-21 19:29:14+00:00,'1186363835394879488,"and now, a moment for science. 
credit goes to ernst &amp; young's ACTUAL OFFICIAL TRAINING MATERIAL FROM 2018 A.D.

lawd help my short stack mind. 🥞 https://t.co/uAIksN5rV5",cobaline,AvarelleHQ
2019-10-19 02:25:59+00:00,'1185381550545870848,Just loved Judy Clay &amp; William Bell - Private Number (Soul Flip Edit) https://t.co/7S8vIUMWmS on @hypem,cobaline,AvarelleHQ
2019-10-14 23:36:23+00:00,'1183889315442634754,Just loved SHELLS - Like I Love You https://t.co/81GObd9LlZ on @hypem,cobaline,AvarelleHQ
2019-10-11 03:07:05+00:00,'1182492788430118913,Just loved Manu Chao - King of Bongo (Miku Remix) https://t.co/SC8vLZ0cKC on @hypem,cobaline,AvarelleHQ
2019-10-08 16:59:33+00:00,'1181615121774198784,@sarahroseetter back atcha. velvet cantina is asking why all the queso is so MILD now 🌶,cobaline,AvarelleHQ
2019-10-08 16:54:27+00:00,'1181613840485634050,@business attn @staceybrook 💚,cobaline,AvarelleHQ
2019-10-08 16:53:42+00:00,'1181613650206846977,human-centered capitalism at its finest 💐 https://t.co/sGqsTW4961,cobaline,AvarelleHQ
2019-10-08 16:48:20+00:00,'1181612300853080064,@rs_sparks but how else would i have found these? https://t.co/L4y6EU3TNI,cobaline,AvarelleHQ
2019-10-08 16:20:19+00:00,'1181605251729649664,@sarahroseetter also I love you,cobaline,AvarelleHQ
2019-10-08 16:20:04+00:00,'1181605188081090560,@sarahroseetter @ericadawsonpoet is this a poem?,cobaline,AvarelleHQ
2019-10-08 16:09:22+00:00,'1181602496269017088,"@sarahroseetter girl 
TRUST YOUR SPICY GUT 🔥
&amp; dont look back",cobaline,AvarelleHQ
2019-10-08 16:08:16+00:00,'1181602219113644032,@AlexAlexakis thanks for the excellent &amp; helpful 2020 product conf list! appreciate the legwork. 🙏✌️https://t.co/BUMxnKnqRy,cobaline,AvarelleHQ
2019-09-27 16:25:21+00:00,'1177620251984326657,YES. #yanggang for life https://t.co/qSnQzrlxYb,cobaline,AvarelleHQ
2019-09-13 00:45:30+00:00,'1172310300944564229,deeply impressed that every single Red Bag of Courage joke has been made in sub-30 seconds 👏,cobaline,AvarelleHQ
2019-09-12 23:14:34+00:00,'1172287416906002432,Just loved Life On(The)Line https://t.co/yw9AqIjQx8 on @hypem,cobaline,AvarelleHQ
2019-09-12 23:12:04+00:00,'1172286787974238209,Just loved Horehound - Unbind https://t.co/1EarKHl9fA on @hypem,cobaline,AvarelleHQ
2019-09-12 23:11:20+00:00,'1172286600392388615,Just loved Maximum Ernst - 12:47 https://t.co/yibduaODpK on @hypem,cobaline,AvarelleHQ
2019-09-12 22:55:53+00:00,'1172282714466258944,Just loved Lost Ships - Drug Store https://t.co/Q5aZZRPDWT on @hypem,cobaline,AvarelleHQ
2019-08-17 15:44:34+00:00,'1162752084208304128,"GET IT, MAMAS. the existence of this book is greatly pleasing to me: https://t.co/FjuTajyePw",cobaline,AvarelleHQ
2019-08-07 20:07:35+00:00,'1159194396975194114,@Herr_TX @NRA facts. reality. news. data. what @Herr_TX said.,cobaline,AvarelleHQ
2019-08-07 00:27:16+00:00,'1158897358521765889,@Beyonce @StevieNicks wait guys sorry it was bootylicious ugh but the sentiment applies,cobaline,AvarelleHQ
2019-08-07 00:23:53+00:00,'1158896506960633856,GUYS i know there are problems in the world that are huge and difficult to solve but i just organically realized the beginning of 2001 banger independent women IS EDGE OF 17. WAS I SLEEPING ON THIS FOR 18 YEARS. @Beyonce @StevieNicks we're not worthy,cobaline,AvarelleHQ
2019-08-03 15:43:35+00:00,'1157678406663675905,@marszbars how did you get this documentary footage of me just now,cobaline,AvarelleHQ
2019-08-02 23:42:38+00:00,'1157436575292280832,"it’s a sunny friday. things are LOOKING UP, san francisco. 🤣 @ Transamerica Pyramid https://t.co/AW8TOSh6rO",cobaline,AvarelleHQ
2019-08-01 22:28:46+00:00,'1157055599906975744,@AndrewYang landed like the Yang 2020 yard sign on its way to me!,cobaline,AvarelleHQ
2019-08-01 21:46:12+00:00,'1157044888577249280,@jenstatsky not the one melania took,cobaline,AvarelleHQ
2019-08-01 21:46:12+00:00,'1157044886593425410,accurate https://t.co/ULh46sR61c,cobaline,AvarelleHQ
2019-08-01 18:34:02+00:00,'1156996524406009856,"@ChrisEvans fortunately this person is a fucking idiot, and she is ultimately outnumbered",cobaline,AvarelleHQ
2019-08-01 01:26:49+00:00,'1156738018071523333,"@NateSilver538 ugh they need to make an emoji that captures the 'sadly acknowledging an unwanted reality, and everything is really hard and kind of scary' mood. i would use it here",cobaline,AvarelleHQ
2019-08-01 01:23:51+00:00,'1156737271816577024,@anjelica zombie steve jobs,cobaline,AvarelleHQ
2019-08-01 01:21:35+00:00,'1156736701277958144,@MeakinArmstrong double-dunk,cobaline,AvarelleHQ
2019-08-01 01:21:12+00:00,'1156736605509447686,"@morninggloria i want this. as in, i feel like those people who got depressed when they realized avatar wasnt real",cobaline,AvarelleHQ
2019-08-01 01:19:41+00:00,'1156736222028423168,"@MeakinArmstrong biden is dunked every time he mentions obama. bill de blasio's opening statement begins with a dunk. honestly, this idea has legs",cobaline,AvarelleHQ
2019-08-01 01:13:46+00:00,'1156734733830594560,@rgay NAILED IT. i find it offensive we happen to even know who this person is,cobaline,AvarelleHQ
2019-08-01 01:05:54+00:00,'1156732755289337856,@MeakinArmstrong why make it either/or,cobaline,AvarelleHQ
2019-08-01 00:31:57+00:00,'1156724212830130186,@sarahroseetter CONFLICTED,cobaline,AvarelleHQ
2019-08-01 00:28:35+00:00,'1156723365140287488,@DianaDaum @TheHottestCarl got it,cobaline,AvarelleHQ
2019-08-01 00:25:54+00:00,'1156722687097524224,@AndrewYang CRUSHED IT.,cobaline,AvarelleHQ
2019-07-31 20:26:21+00:00,'1156662402223468545,"andrew yang for president! like, actually. https://t.co/fU7WRi2uWg",cobaline,AvarelleHQ
2019-07-31 20:23:21+00:00,'1156661646946779137,"@AndrewYang oy, the hat's the important part, not my daywalker face. preview image crop fail. (shoutout to being spoiled by my @photoshelter focal point power)

HERE https://t.co/WZQGRxs8j5",cobaline,AvarelleHQ
2019-07-31 20:20:46+00:00,'1156661000327667712,"LET'S DO THIS, #YANGGANG! psyched for @AndrewYang to keep spreading the powerful message of human-centered capitalism on tonight's debate stage. MATH4LIFE https://t.co/8Y1qsZjDYK",cobaline,AvarelleHQ
2019-07-29 03:27:41+00:00,'1155681271030407169,I rated @robynkonichiwa at Bill Graham Civic Auditorium ★★★★★ via Bandsintown https://t.co/sYVJFlvwjg,cobaline,AvarelleHQ
2019-07-29 03:27:41+00:00,'1155681270258708480,I rated @lizzo at The Warfield ★★★★★ via Bandsintown https://t.co/dJ4HfCuCzl,cobaline,AvarelleHQ
2019-07-29 03:27:25+00:00,'1155681206475866112,I rated @robynkonichiwa at Fox Theater ★★★★★ via Bandsintown https://t.co/RfGM5N9LZg,cobaline,AvarelleHQ
2019-07-23 14:09:58+00:00,'1153668581877583872,Just loved Moodymann - I'll Provide https://t.co/1VldfOMmyC on @hypem,cobaline,AvarelleHQ
2019-07-15 22:46:49+00:00,'1150899546098028544,"@squintanilla85 @JanHarris_BAMA @CNN @MichelleObama is it perhaps you with the ""hatefilled mouth""? also please cite your sources im curious to see examples of what you could possibly be talking about",cobaline,AvarelleHQ
2019-07-15 22:45:06+00:00,'1150899117649907712,"@squintanilla85 @JanHarris_BAMA @CNN @MichelleObama jan, this is how your savage tweet feels to me https://t.co/nivbNPhedT",cobaline,AvarelleHQ
2019-07-12 09:40:10+00:00,'1149614418885349377,Just loved Jonathan Richman - People Are Disgusting https://t.co/yIHUmprOFW on @hypem,cobaline,AvarelleHQ
2019-07-09 07:01:50+00:00,'1148487408704528385,Just loved Ujico* - Summertime Memory https://t.co/mDV53eo99j on @hypem,cobaline,AvarelleHQ
2019-07-09 05:52:23+00:00,'1148469927952769024,Just loved Multicult - Grieflex https://t.co/UoF11X6cRO on @hypem,cobaline,AvarelleHQ
2019-07-07 12:25:26+00:00,'1147844067260272640,Just loved Unseasonal Beasts - Jodorowsky https://t.co/wxUCK2Z6tG on @hypem,cobaline,AvarelleHQ
2019-07-04 15:35:12+00:00,'1146804662571544576,"this track makes me so very happy. GRILL DAT HOLIDAY BURGER AND PUMP DAT BASS ✌️
https://t.co/HC17tKo2aV",cobaline,AvarelleHQ
2019-06-28 12:26:17+00:00,'1144582789553184768,"it's unfortunate i generally like what michael bennet has to say, because THIS IS ALL I CAN HEAR WHEN HE SPEAKS #DemDebate https://t.co/KEMKrct9zT",cobaline,AvarelleHQ
