Datetime,Tweet Id,Text,Username,company_name
2019-09-19 18:52:16+00:00,'1174758120507236354,September marks @PalmDoneRight Month. Learn about our partners in this effort &amp; how you can tell the difference between palm done right &amp; palm done wrong: https://t.co/5SJ4yH2YSy 🌴@DrBronner @nutiva @Jovialfoods @MoonValley1 @QuinnSnacks @WhollyWholesome @NewBarnOrganics #palm https://t.co/mrs7pHyDJO,HarvestMarketDE,ADozenCousins
2019-09-19 17:33:03+00:00,'1174738182795071489,We Stand with the Youth Climate Movement: https://t.co/wbx6qMiHqX #climatestrike #climatechange #takeaction #youthaction #earth #thereisnoplanetB,HarvestMarketDE,ADozenCousins
2019-09-19 15:03:02+00:00,'1174700430535925763,"This Saturday, Howe Sharp will be sharpening knives, scissors &amp; garden tools at reasonable rates from his mobile workshop in our parking lot from 1-3pm. Read about the 3 unexpected benefits to using sharper knives here: https://t.co/zJ4JQ16QMh 🔪✂️ @HockessinDE #getsharp",HarvestMarketDE,ADozenCousins
2019-09-18 17:32:48+00:00,'1174375732375674881,".@herbalchemist, @amazinggrass, @evanhealylove &amp; @lifeextension are 4 of the outstanding #wellness brands attending our 4th Annual Health &amp; Food Fair on Saturday, September 28. We hope to see you there! ☺️🌿 #wellnesswednesday #health #fair #free #funtimes @HockessinDE https://t.co/s4sQESBHzx",HarvestMarketDE,ADozenCousins
2019-09-18 15:55:13+00:00,'1174351176634183687,@ISURA_Canada Yes it does! 🙌🏽,HarvestMarketDE,ADozenCousins
2019-09-18 15:53:53+00:00,'1174350842264260613,@natracare @Ellen_Tout @PsychologiesMag 👏🌎😊,HarvestMarketDE,ADozenCousins
2019-09-17 19:40:20+00:00,'1174045442000216064,"@KimbertonFoods @NatProdExpo @vitaminretailer Way to go, friends! @infretailers #buylocal",HarvestMarketDE,ADozenCousins
2019-09-17 18:59:52+00:00,'1174035256460161025,Study Finds Drinking Tea Is Good For Your Brain: https://t.co/VRSJAIz50l via @ModFarm #tea #teatime #health #drinkup,HarvestMarketDE,ADozenCousins
2019-09-17 18:58:10+00:00,'1174034830650224641,The Modern Farmer Guide to Food-Centric Film Festivals: https://t.co/Omy9xAEJj0 via @ModFarm #film #filmfestivals #food #farming #agchat #funtimes,HarvestMarketDE,ADozenCousins
2019-09-13 15:43:21+00:00,'1172536249984475136,Our Communications Coordinator Holly had a blast meeting w/ some of our outstanding vendors &amp; partners during #ExpoEast yesterday in Baltimore! We are so lucky to do what we love w/ such amazing people! @vitalproteins @BadgerBalmUSA @PalmDoneRight #thankful #WomeninBusiness https://t.co/2hJNoLoQW4,HarvestMarketDE,ADozenCousins
2019-09-12 16:17:28+00:00,'1172182450367270914,"Look at who we found at @NatProdExpo East! Former @HarvestMarketDE Supplement Guru Rick, who now works for @naturalfactors. We are proud of you Rick &amp; love what your company produces. #expoeast #HMalumni #supplement https://t.co/4fBQV4l1Mn",HarvestMarketDE,ADozenCousins
2019-09-11 18:41:54+00:00,'1171856406745690112,"The Long Family has long-held a deep love for @gardenofliferaw's seasonal wellness products, like these immunity-boosting Turmeric &amp; Elderberry Gummies, which are on sale all month long. #WellnessWednesday #supplements #staffpicks #sale #september https://t.co/vK3FBjiFAu",HarvestMarketDE,ADozenCousins
2019-09-11 14:42:59+00:00,'1171796282542870533,"TODAY! Get your shine on from 10:30AM-1:30PM w/ a demo featuring @MineralFusion Cosmetics &amp; @andalounaturals Skin Care products! Both lines represent the highest of standards in personal care, so we know they are safe &amp; effective to use! 💋💅 https://t.co/5KBV1khLUA @HockessinDE https://t.co/a1XJZTVm4a",HarvestMarketDE,ADozenCousins
2019-09-10 18:12:24+00:00,'1171486596996067328,Looking for a job you'll love? We're hiring at @HarvestMarketDE in @HockessinDE! Click here to learn more &amp; apply: https://t.co/yNZ4sBiUjl. 🤩👩🏽‍🍳🍎 #hiring #jobs #careers #goodjobs #foodjobs #netde #delawarejobs #lovelocal https://t.co/cTVZ74vyDN,HarvestMarketDE,ADozenCousins
2019-09-10 17:39:02+00:00,'1171478201731670019,@PalmDoneRight Thanks for the shout out! #PalmDoneRight,HarvestMarketDE,ADozenCousins
2019-09-06 19:14:15+00:00,'1170052611480981505,@JaneMayerNYer @nongmoreport Just WOW. 🤨,HarvestMarketDE,ADozenCousins
2019-09-06 19:06:54+00:00,'1170050759536324609,"We have fresh, local &amp; unsprayed #PawPaws from our friend &amp; #permaculture expert, Dale Hendricks. Dale is a dynamic lover of plants &amp; soil who grows this sweet, custard-like native fruit in the wilds of his own forest garden in Landenberg, PA. Try some for a culinary adventure!👩🏽‍🍳 https://t.co/JL39BDpZ0b",HarvestMarketDE,ADozenCousins
2019-09-06 15:03:24+00:00,'1169989481174376448,"Happy #FriYAY! 🤗 Does this day of the week call for a certain food in your home? Pizza is what we're thinking, so how about trying this Smoked Salmon Pizza recipe from our fishermen friends at @WildforSalmonPA: https://t.co/y7xkmG7V5d 🍕 #pizza #fridayfeeling @SaveBristolBay https://t.co/5V3zmXoNvC",HarvestMarketDE,ADozenCousins
2019-09-06 14:49:20+00:00,'1169985940032561155,"""In a world where many are struggling for connection, hope &amp; a sense of purpose, the mycelium kingdom has much to offer."" 🍄 Watch the pre-screening of @FantasticFungi at The Mushroom Festival this weekend in @historickennett: https://t.co/mPB57vM6Ev #mushroom #fungi https://t.co/Wu6kHMbLjy",HarvestMarketDE,ADozenCousins
2019-09-05 19:24:01+00:00,'1169692681909526528,"The Mushroom Festival is coming up this weekend in @historickennett! We are so lucky to live in this part of the country, where we can sell #fresh, #local &amp; #organic mushrooms from Mother Earth Organic Mushrooms all year long! Check out festival info: https://t.co/UmVmqfMVMl 🍄",HarvestMarketDE,ADozenCousins
2019-09-05 18:46:02+00:00,'1169683120796459014,Win a 3-Night Stay at Beach Plum Farm: https://t.co/joubeA2ISD @ediblephilly #win #farmstay #contest #capemay,HarvestMarketDE,ADozenCousins
2019-09-04 15:42:26+00:00,'1169274531330105350,"We are always happy to answer your health questions! This #WellnessWednesday, our Wellness Manager Henry discusses the variety of supplements available to folks who have trouble swallowing tablets: https://t.co/fLixBf0m5w #supplements #health @HarvestMarketDE",HarvestMarketDE,ADozenCousins
2019-09-03 18:58:58+00:00,'1168961600348459008,"Today is the last day to vote for us as the ""Best Health Food Store"" in @phl17's 2019 Top Spot Contest: https://t.co/NwZI3I8UJC. Please and thank you! ☺️ #bestof #philly #delaware @HarvestMarketDE #food #thankyou #please",HarvestMarketDE,ADozenCousins
2019-09-03 18:58:05+00:00,'1168961378297819136,@SeventhGen Thank you for your leadership! We need more companies making this bold move!!! 👏,HarvestMarketDE,ADozenCousins
2019-09-03 14:19:43+00:00,'1168891326462664712,We Stand with the Youth Climate Movement: https://t.co/wbx6qMiHqX @seventhgen @harvestmarketde #climate #climatechange #climateaction #climatestrike #earth,HarvestMarketDE,ADozenCousins
2019-09-02 13:09:16+00:00,'1168511209072668672,Happy Labor Day! https://t.co/1RPW0q7ZJA,HarvestMarketDE,ADozenCousins
2019-09-01 14:01:09+00:00,'1168161876741693441,Palm Oil: Right or Wrong? ?? https://t.co/tTGRk5WIzG https://t.co/EsnOIb0CHm,HarvestMarketDE,ADozenCousins
2019-08-30 15:37:20+00:00,'1167461308557680640,We are open during normal business hours this Labor Day! #LaborDayWeekend #laborday #laborday2019 https://t.co/9lVscDJmAD,HarvestMarketDE,ADozenCousins
2019-08-30 15:24:12+00:00,'1167458000153534464,Grilled Chicken Salad with Chimichurri Dressing: https://t.co/B7RovbAtsm @stonyfield,HarvestMarketDE,ADozenCousins
2019-08-30 15:22:24+00:00,'1167457548754178048,It’s Time to ‘Shroom! 34th Annual Mushroom Festival in Kennett Square next weekend: https://t.co/kdlgTmbUu7 #mushrooms #kennettsquare #festival #fungi,HarvestMarketDE,ADozenCousins
2019-08-30 13:54:01+00:00,'1167435306183868416,Who is Aunt Sylvia? Important reminders about #foodsafety for this #LaborDay weekend: https://t.co/UBiWf47Mg4,HarvestMarketDE,ADozenCousins
2019-08-29 20:32:34+00:00,'1167173217385103360,Big Ag Is Sabotaging Progress on Climate Change: https://t.co/05JvAYv9YV via @wired #agchat #farming #climatechange,HarvestMarketDE,ADozenCousins
2019-08-28 18:59:04+00:00,'1166787300484931586,"Happy #WellnessWednesday, friends! We currently have a #sale running through this Saturday, August 31 on #BacktoSchool Basics like multivitamins, calcium &amp; immunity supplements. We wish you a healthy school year ahead! 🤓 @NordicNaturals @SolgarUS @HockessinDE #kids #supplements https://t.co/8XzPswvQZE",HarvestMarketDE,ADozenCousins
2019-08-28 14:38:02+00:00,'1166721606988836869,Preserve our beautiful quality of life &amp; support @TLCforSCC at their Polo for the Preserves on Sept. 8 at the Brandywine Polo Club! #TLCforSCC #openspace #greenspace #environment #polo #lovelocal https://t.co/2icnAQhNTd,HarvestMarketDE,ADozenCousins
2019-08-27 14:00:32+00:00,'1166349782253809665,@magicbaguettewc Magnifique! 🍯🐝,HarvestMarketDE,ADozenCousins
2019-08-26 14:36:22+00:00,'1165996410757636096,Q&amp;A: Is Agriculture the Answer to Climate Change? https://t.co/zeP5Njjwt6 via @ModFarm,HarvestMarketDE,ADozenCousins
2019-08-23 14:23:27+00:00,'1164905997565091841,"It’s that time of year again! As #summer ends &amp; #school begins, we want to share 5 hacks to creating #healthy habits! Here are 5 new ideas for going #backtoschool w/ #organic foods: https://t.co/vZCL2Ekoze @onlyorganic #kids #health #food #farming",HarvestMarketDE,ADozenCousins
2019-08-22 18:47:04+00:00,'1164609953509851137,Do you love @WildforSalmonPA &amp; wild places? Then help @SaveBristolBay from becoming Pebble Mine by taking action here: https://t.co/RcOsK4JqVS #takeaction #savewildplaces #wildsalmon #Alaska #beauty #wildfoods #nature #savebristolbay https://t.co/yDj9sFUuIG,HarvestMarketDE,ADozenCousins
2019-08-22 14:35:30+00:00,'1164546644542705664,@CivilEats Support your local &amp; sustainable dairy farmers! #buylocal #buyorganic,HarvestMarketDE,ADozenCousins
2019-08-22 14:34:06+00:00,'1164546289901740032,"Just because #summer is waning, that doesn't mean the beach is no longer calling your name! Help make a difference for Delaware's shoreline &amp; waterways by signing up for the 32nd Annual Delaware Coastal Cleanup on Saturday, September 14 from 9am-12pm: https://t.co/mVpSUFh8M3. 🌊",HarvestMarketDE,ADozenCousins
2019-08-21 17:13:32+00:00,'1164224026878840832,The Importance of Rest: https://t.co/CklYDxDhnu via @urbanmoonshine #rest #selfcare #health,HarvestMarketDE,ADozenCousins
2019-08-21 17:10:40+00:00,'1164223303424315392,Chilled Pasta Salad with Sockeye Salmon and Creamy Herbed Dressing: https://t.co/kDJSfGXQ3V @WildforSalmonPA #wildsalmon #sockeyesalmon #goodeats #summer #pasta #herbs #healthy #recipe,HarvestMarketDE,ADozenCousins
2019-08-20 17:45:26+00:00,'1163869665782894594,Stay cool w/ this recipe for a refreshing Aloe Vera Face Mask: https://t.co/DjjkKMfS39 #aloe #facialcare #DIY #recipe #summer,HarvestMarketDE,ADozenCousins
2019-08-20 15:08:30+00:00,'1163830172157698048,We're hiring! Be a part of our team &amp; love what you do! Click here to learn more &amp; apply: https://t.co/yNZ4sBAvHV. 👈 @HockessinDE @HarvestMarketDE #hiring #wearehiring #goodjobs #netde #delaware #food #careers https://t.co/rmG3yKnXzo,HarvestMarketDE,ADozenCousins
2019-08-19 16:30:07+00:00,'1163488323589087232,"We have been selected to compete in @phl17's Top Spots contest! Please vote for us in the ""Shopping"" category. Thank you! 😊 https://t.co/NwZI3I8UJC #vote #bestof #contest #thankyou #community #best #organic #food #shopping",HarvestMarketDE,ADozenCousins
2019-08-19 15:26:30+00:00,'1163472311686750208,Revealed: how Monsanto's 'intelligence center' targeted journalists and activists: https://t.co/Hl81Hevbbm #GMOs #nonGMO #justsaynotoGMOs #GMO,HarvestMarketDE,ADozenCousins
2019-08-19 14:37:17+00:00,'1163459927148572679,"Debbie &amp; Heather are reliable, independent &amp; focused. Their can-do attitude prevails in the #HarvestMarketKitchen where space &amp; time can be luxuries. Get to know them both here in our monthly staff profiles! 👩‍🍳 #realfoodtogo #teamwork #werehiring #goodjobs #weloveourstaff https://t.co/9vW1XyK00Q",HarvestMarketDE,ADozenCousins
2019-08-16 17:02:29+00:00,'1162409304441413633,Locals Only? How to Live Your Values and Still Eat Bananas:  https://t.co/qDizgGsCTj @eqexcoop #fairtrade #buylocal #buyfair #bananas,HarvestMarketDE,ADozenCousins
2019-08-16 15:09:53+00:00,'1162380970173050881,@StroudCenter Thanks for the shout out! #progress #plasticfree #reduce #environment #earth,HarvestMarketDE,ADozenCousins
2019-08-16 15:08:55+00:00,'1162380725976539138,We picked a pretty good day to cool down w/ a free @mompopsphilly popsicle from 11am-1pm today! This local &amp; family-owned company makes refreshing &amp; tasty ice pops that everyone can enjoy! 🍓🍍🍋🥭 #allergyfriendly #buylocal @HockessinDE #summer #vegan #glutenfree #friyay https://t.co/Tv8jd3icXm,HarvestMarketDE,ADozenCousins
2019-08-15 16:05:44+00:00,'1162032637004931072,"Cool down this Friday w/ a free popsicle from @mompopsphilly, a local &amp; family-owned company that's super #allergy-friendly! 🌞 https://t.co/4HyaybpUa6 #friyay #cooldown #summer #sweettreat #buylocal #vegan #glutenfree",HarvestMarketDE,ADozenCousins
2019-08-14 18:49:54+00:00,'1161711559904813057,"Bye-bye plastic bags:
https://t.co/9GvnBvvoGS #plastic #ecofriendly #environment #earth #bagit #netde #hockessin #delaware @harvestmarketde",HarvestMarketDE,ADozenCousins
2019-08-14 16:06:21+00:00,'1161670401702993920,"Oh say can you C? Our Wellness Wednesday feature this week is brought to you by the letter C, as in Vitamin C, the Unsung Hero: https://t.co/kMcg8DSLh5 🍊 #wellnesswednesday #vitaminC #C #wellness #supplements #health #unsunghero https://t.co/l08iPlROpM",HarvestMarketDE,ADozenCousins
2019-08-14 14:44:41+00:00,'1161649851433721856,Please contact your Member of #Congress &amp; tell them to support the #FASTERAct. Learn more &amp; take action for the #foodallergy community: https://t.co/glgeIknCHk #takeaction #foodallergyawareness @FoodAllergy #allergyaware,HarvestMarketDE,ADozenCousins
2019-08-13 18:40:41+00:00,'1161346856275849216,Imported Cheese Prices Are About to Double Due to Proposed Tariffs: https://t.co/oatglstzvh via @ModFarm #cheese #tariffs #trade #takeaction #imports #food #consumers,HarvestMarketDE,ADozenCousins
2019-08-13 18:34:25+00:00,'1161345277913120768,China Stops Buying US Agricultural Products Entirely: https://t.co/C9z1VW3bkU via @ModFarm #agchat #farming #food #trade #China #USA #agriculture,HarvestMarketDE,ADozenCousins
2019-08-13 17:06:59+00:00,'1161323274309111810,"@SaveBristolBay We stand with you in solidarity! We MUST protect our environment, our food ways &amp; the livelihoods of so many in Bristol Bay! @WildforSalmonPA @SaveBristolBay #StopPebbleMine @EPA #takeaction #solidarity #food #wildsalmon #protectwhatyoulove",HarvestMarketDE,ADozenCousins
2019-08-13 15:34:10+00:00,'1161299916150456323,Check out these #backtoschool savings &amp; recipes from our friends at @Stonyfield: https://t.co/YIjuudqkV1 🐄 #coupon #recipes #organic #kids https://t.co/pUzmb85rQO,HarvestMarketDE,ADozenCousins
2019-08-12 14:01:40+00:00,'1160914249507581952,Behind the Barcodes: https://t.co/zMEIZzUycW,HarvestMarketDE,ADozenCousins
2022-03-05 00:41:40+00:00,'1499907964202893314,@VastGG Venmo Elizabeth-Elrod-11,leeelrod4,ADozenCousins
2022-03-04 20:43:30+00:00,'1499848027187650562,@VastGG me✋,leeelrod4,ADozenCousins
2022-03-04 02:00:51+00:00,'1499565502913716226,@mariana057 OMG I have been watching true crime stories for the last week!,leeelrod4,ADozenCousins
2022-03-03 03:58:11+00:00,'1499232644311261186,@LakotaMan1 Have the best time!,leeelrod4,ADozenCousins
2022-03-03 03:56:13+00:00,'1499232151568629767,@TheAcademy #OscarsFanFavorite  #OscarsCheerMoment  #Sweepstakes Neo dodging bullets,leeelrod4,ADozenCousins
2022-03-02 21:18:50+00:00,'1499132145037631490,@JStein_WaPo So probably seizing Mar-A-Lago.,leeelrod4,ADozenCousins
2022-03-02 21:16:52+00:00,'1499131647849119748,@nathaliejacoby1 Putin pays their bills.,leeelrod4,ADozenCousins
2022-03-02 20:26:03+00:00,'1499118860959682566,Enter the Organic Valley 34th Birthday Giveaway https://t.co/AuuWPjVlkw,leeelrod4,ADozenCousins
2022-03-02 19:21:50+00:00,'1499102698712543243,@nathaliejacoby1 I would get kicked off.,leeelrod4,ADozenCousins
2022-03-02 19:19:59+00:00,'1499102233874636800,@ReallyAmerican1 POS!,leeelrod4,ADozenCousins
2022-03-02 19:16:32+00:00,'1499101365326467073,@ItsMrsRabbitToU Every damn day!,leeelrod4,ADozenCousins
2022-03-02 19:12:20+00:00,'1499100308873650179,@SANJOSEMAILMAN Ignore Chuck Todd tho!,leeelrod4,ADozenCousins
2022-03-02 03:17:03+00:00,'1498859904777572354,@alexwoozia @SlyDawg1960 It was one of the meth whores.,leeelrod4,ADozenCousins
2022-03-02 03:12:00+00:00,'1498858636143214592,@RepMTG Sit down and STF up!,leeelrod4,ADozenCousins
